0	24221	2	1	23	-1.1932318134
2	24222	2	1	24	4.8356759206
3	24223	2	1	25	12.7962574851
0	24224	2	1	26	-2.0893153178
4	24225	2	1	27	-0.3686147472
3	24226	2	1	28	4.1379899576
2	24227	2	1	29	7.4397922084
0	24228	2	1	30	12.5839508287
4	24229	2	1	31	-2.9618192105
2	24230	2	1	32	-10.757338121
4	24231	2	1	33	-10.3233121206
3	24232	2	1	34	7.6388839415
2	24233	2	1	36	-6.0183773546
3	24235	2	1	37	-10.3820103315
4	24236	2	1	38	-11.1913997646
1	24237	2	3	0	22.5206654409
4	24238	2	3	0	-2.1642980406
4	24239	2	3	1	19.5249911398
4	24242	2	3	3	27.3366955766
4	24243	2	3	3	4.6911004762
3	24244	2	3	4	20.0363787919
3	24245	2	3	4	21.4552765042
1	24246	2	3	5	14.0915994362
0	24247	2	3	5	7.4496699686
2	24249	2	3	7	21.4127048593
2	24250	2	3	7	-8.9163782091
2	24251	2	3	8	22.4858706763
0	24252	2	3	8	4.6481819173
4	24254	2	3	9	16.3082641075
3	24256	2	3	11	25.9844816716
4	24257	2	3	11	0.5055167379
2	24258	2	3	12	21.9162750887
4	24260	2	3	14	16.1550073939
1	24261	2	3	14	-2.4425467422
0	24262	2	3	15	27.5112820953
4	24263	2	3	16	24.192295401
2	24264	2	3	17	27.7711038056
3	24265	2	3	17	4.399175327
1	24266	2	3	18	9.2290794197
0	24267	2	3	18	-14.1362531299
4	24268	2	3	19	7.9747968721
4	24269	2	3	19	14.0318298419
4	24271	2	3	21	28.8282078606
2	24272	2	3	22	17.4854102777
0	24273	2	3	23	15.8839717032
2	24274	2	3	24	20.612758353
0	24276	2	3	25	-13.985897351
0	24278	2	3	27	19.6953734092
3	24279	2	3	28	19.143084016
0	24280	2	3	29	26.5938058999
2	24281	2	3	30	25.4699274376
0	24282	2	3	31	18.5494829065
4	24283	2	3	31	16.7459636297
4	24284	2	3	32	23.6125320233
2	24286	2	3	34	23.0410612838
1	24287	2	3	36	19.4085608503
0	24289	2	3	37	8.6393895606
2	24290	2	3	38	19.3497386782
3	24291	2	4	0	0.2380155481
4	24292	2	4	1	-17.5594804209
2	24293	2	4	2	1.6027815021
4	24294	2	4	3	-18.3466148515
3	24295	2	4	4	-20.0355545093
1	24296	2	4	5	-34.7287002331
1	24297	2	4	6	3.6866956588
0	24298	2	4	7	-10.7891467861
4	24299	2	4	8	-18.6425560345
3	24300	2	4	9	-3.0335244429
0	24301	2	4	10	-1.6175545058
1	24302	2	4	11	-18.9295448338
2	24303	2	4	12	-2.9761102247
0	24304	2	4	13	-11.5604641548
4	24305	2	4	14	-6.8062732592
1	24306	2	4	15	-5.0166506828
4	24308	2	4	17	-19.8463194672
1	24309	2	4	18	-16.2693811328
1	24310	2	4	19	-18.8208140027
0	24311	2	4	20	6.749716946
0	24312	2	4	21	-18.5956971353
2	24313	2	4	22	-10.4287590428
2	24314	2	4	23	-11.9132608482
3	24315	2	4	24	-16.9325927375
2	24316	2	4	25	-9.7178051386
4	24317	2	4	26	-12.6766643513
0	24318	2	4	27	-17.9036923384
2	24319	2	4	28	-15.709184993
1	24320	2	4	29	-18.7479938841
1	24321	2	4	30	4.1358052353
0	24322	2	4	31	-6.0089265236
1	24323	2	4	32	5.2813449403
0	24324	2	4	33	-16.2830687845
0	24325	2	4	34	-5.2405010851
3	24326	2	4	36	-4.1254615565
2	24328	2	4	37	-24.4324665682
3	24329	2	4	38	-11.2149675714
0	24331	2	7	0	15.1716590845
4	24337	2	7	4	16.8085382513
1	24338	2	7	4	24.1684102618
1	24339	2	7	5	8.1115086444
0	24340	2	7	5	7.7887489993
0	24341	2	7	6	29.602611997
3	24342	2	7	7	25.1716053924
2	24343	2	7	7	6.6253349328
2	24344	2	7	8	27.677556929
1	24345	2	7	8	25.3632116128
0	24346	2	7	9	24.3060024709
2	24348	2	7	10	0.389012601
0	24349	2	7	11	24.2440239128
0	24350	2	7	11	10.2091395988
0	24352	2	7	13	24.7147321767
3	24353	2	7	14	28.8452836335
4	24354	2	7	14	22.0061490678
0	24358	2	7	17	17.0435242295
3	24359	2	7	18	-5.1493134034
1	24360	2	7	18	-53.1418534399
0	24363	2	7	20	24.6754330932
2	24365	2	7	22	22.3406233089
4	24366	2	7	23	25.6549709226
4	24368	2	7	25	22.8656414448
4	24369	2	7	25	11.2493805086
1	24371	2	7	27	19.840208768
2	24372	2	7	28	12.6557121149
1	24373	2	7	29	14.3598163299
0	24374	2	7	30	18.4479161443
1	24378	2	7	33	10.4987511773
0	24379	2	7	34	29.4771209876
0	24380	2	7	36	11.9177819313
3	24382	2	7	37	20.5148439326
0	24383	2	7	38	-23.9716591126
0	24384	2	9	0	-12.3658597754
0	24385	2	9	1	-4.9413894555
1	24386	2	9	2	7.0115549701
0	24387	2	9	3	-11.3738043423
4	24388	2	9	4	-21.7614501444
3	24389	2	9	5	-5.7323399788
4	24390	2	9	6	13.2400623143
3	24391	2	9	7	-8.2281133667
1	24392	2	9	8	-6.1918228455
0	24393	2	9	9	-3.4265435642
3	24394	2	9	10	-0.0536854568
4	24395	2	9	11	-8.1390242262
0	24396	2	9	12	-2.5895093806
3	24397	2	9	13	18.8879080191
4	24398	2	9	14	-15.3534280256
3	24399	2	9	15	-0.8694570931
0	24400	2	9	16	-6.2151696848
4	24401	2	9	17	-9.2518733632
0	24402	2	9	18	-11.4558726044
4	24403	2	9	19	-24.274172924
3	24404	2	9	20	-3.5452867485
2	24405	2	9	21	-3.3283766835
4	24406	2	9	22	-2.770137242
1	24407	2	9	23	-17.3129048664
1	24408	2	9	24	-1.9974846374
1	24409	2	9	25	-10.0403530053
0	24410	2	9	26	0.8952051889
0	24411	2	9	27	-6.6001547855
0	24412	2	9	28	-9.0382349965
2	24413	2	9	29	-18.1130098767
4	24414	2	9	30	-6.2345474367
2	24415	2	9	31	-8.4630393281
1	24416	2	9	32	-5.084259188
1	24417	2	9	33	-8.9631662327
4	24418	2	9	34	3.276757735
0	24419	2	9	36	-10.3275025715
2	24421	2	9	37	-27.3066655106
2	24422	2	9	38	-14.9584974742
4	24423	2	11	0	6.9779629489
4	24424	2	11	1	3.1007864893
0	24425	2	11	2	16.1811406649
1	24426	2	11	3	-0.642974741
0	24427	2	11	4	23.6353128218
0	24428	2	11	5	-1.1704951773
3	24429	2	11	6	11.6244475823
4	24430	2	11	7	2.4036628272
2	24431	2	11	8	2.5611823623
0	24432	2	11	9	-4.0587347241
1	24433	2	11	10	13.3070317412
0	24434	2	11	11	7.5623518449
2	24435	2	11	12	14.6529597225
0	24436	2	11	13	1.0942989633
0	24437	2	11	14	14.1313265841
1	24438	2	11	15	5.6457415135
3	24439	2	11	16	6.2396461889
1	24440	2	11	17	11.4775356674
4	24441	2	11	18	5.7735801738
4	24442	2	11	19	-3.4190334601
1	24443	2	11	20	-1.1293194678
0	24444	2	11	21	-0.6579135472
1	24445	2	11	22	16.0487384488
1	24446	2	11	23	-3.7588275894
3	24447	2	11	24	16.128944134
2	24448	2	11	25	-1.2096987189
1	24449	2	11	26	3.1183919257
0	24450	2	11	27	10.087352387
3	24451	2	11	28	-2.161574901
0	24452	2	11	29	13.7514159942
1	24453	2	11	30	16.1911336226
3	24454	2	11	31	-7.6628195772
4	24455	2	11	32	26.3397184904
1	24456	2	11	33	7.5140994431
3	24457	2	11	34	19.6340663344
4	24458	2	11	36	14.5397351212
1	24460	2	11	37	7.5106078021
1	24461	2	11	38	6.0804195156
0	24462	2	13	0	8.1440436825
0	24463	2	13	1	-3.1198841469
2	24464	2	13	2	18.7418812737
3	24465	2	13	3	-8.0319400281
1	24466	2	13	4	1.5556198912
2	24467	2	13	5	5.9643788463
1	24468	2	13	6	12.8476399891
1	24469	2	13	7	5.4920245504
3	24470	2	13	8	1.2624248595
4	24471	2	13	9	19.8308475115
2	24472	2	13	10	15.2214326733
0	24473	2	13	11	-9.8859055167
4	24474	2	13	12	3.179448933
3	24475	2	13	13	11.3912155997
2	24476	2	13	14	-9.6047771346
3	24477	2	13	15	8.3790567735
2	24478	2	13	16	-14.846713701
3	24479	2	13	17	-6.7951574555
0	24480	2	13	18	-11.4391414821
3	24481	2	13	19	-19.3168936658
2	24482	2	13	20	-5.186641338
4	24483	2	13	21	-3.4289208093
2	24484	2	13	22	4.5739557085
3	24485	2	13	23	-16.4929686128
1	24486	2	13	24	-23.0959429476
3	24487	2	13	25	6.8249279483
2	24488	2	13	26	3.3570132241
3	24489	2	13	27	-10.0876542805
1	24490	2	13	28	19.3608627563
0	24491	2	13	29	-0.4644878013
4	24492	2	13	30	-1.6187840141
3	24493	2	13	31	-9.3368853778
4	24494	2	13	32	-5.0924958486
2	24495	2	13	33	-15.8364282688
1	24496	2	13	34	15.3254043357
4	24497	2	13	36	-6.9293522866
0	24499	2	13	37	-20.0164243909
0	24500	2	13	38	-12.4671211596
4	24501	2	16	0	7.2283537341
1	24502	2	16	1	10.9396388412
0	24503	2	16	2	21.2157935957
1	24504	2	16	3	-0.4242474354
0	24505	2	16	4	29.9077838081
1	24506	2	16	5	2.763796743
2	24507	2	16	6	15.3612909726
2	24508	2	16	7	22.8857159296
4	24509	2	16	8	11.9159826775
4	24510	2	16	9	11.7622692927
3	24511	2	16	10	15.7587566202
0	24512	2	16	11	-0.7631215527
3	24513	2	16	12	9.0849701375
4	24514	2	16	13	-12.2293676186
1	24515	2	16	14	23.428308741
3	24516	2	16	15	10.9223657195
2	24517	2	16	16	8.0022313415
2	24518	2	16	17	11.3236305138
2	24519	2	16	18	3.2292078373
2	24520	2	16	19	0.911322776
4	24521	2	16	20	-4.8673204283
4	24522	2	16	21	0.5424177792
0	24523	2	16	22	18.8060866635
2	24524	2	16	23	-6.3951951413
1	24525	2	16	24	12.3717862452
3	24526	2	16	25	17.1021517952
3	24527	2	16	26	1.5089875002
3	24528	2	16	27	19.6184938821
4	24529	2	16	28	7.602509732
1	24530	2	16	29	13.9744080803
3	24531	2	16	30	19.2318108483
3	24532	2	16	31	-1.392521851
0	24534	2	16	33	9.333495762
0	24535	2	16	34	22.170519517
0	24536	2	16	36	6.2949325237
1	24538	2	16	37	10.3632009769
2	24539	2	16	38	-12.0314973907
1	24540	2	20	0	18.8447263032
1	24541	2	20	1	21.0815985773
1	24542	2	20	2	22.7261358007
0	24543	2	20	3	18.3672085251
4	24544	2	20	4	23.9412647057
2	24545	2	20	5	8.2210270528
3	24546	2	20	6	29.2370872563
2	24547	2	20	7	1.8840728724
2	24548	2	20	8	12.019105067
0	24549	2	20	9	12.6973664228
2	24550	2	20	10	8.6111495975
2	24551	2	20	11	9.4625409939
4	24552	2	20	12	27.624491661
2	24553	2	20	13	14.4997713912
3	24554	2	20	14	18.2559538508
4	24555	2	20	15	12.628901667
4	24556	2	20	16	16.5710383681
1	24557	2	20	17	15.3434429786
3	24558	2	20	18	5.7044284977
4	24559	2	20	19	13.4261892872
4	24560	2	20	20	10.1674800842
4	24561	2	20	21	13.2984362417
0	24562	2	20	22	4.5288006267
3	24563	2	20	23	9.8624081354
1	24564	2	20	24	12.4406899748
1	24565	2	20	25	6.407757116
4	24566	2	20	26	11.1693332808
2	24567	2	20	27	11.2010238999
4	24568	2	20	28	6.1142989797
1	24569	2	20	29	29.4397667624
4	24570	2	20	30	28.7733159416
1	24571	2	20	31	10.2263918513
3	24572	2	20	32	20.684430302
0	24573	2	20	33	12.8646286808
0	24574	2	20	34	16.4635331772
3	24575	2	20	36	4.7727231951
3	24577	2	20	37	-9.6055362781
0	24578	2	20	38	3.4226212879
0	24580	2	22	1	9.0742277486
4	24581	2	22	2	20.4302460065
0	24582	2	22	3	7.9765357786
4	24583	2	22	4	-0.7440299043
1	24584	2	22	5	-1.6474025499
1	24585	2	22	6	-1.8746456521
4	24586	2	22	7	8.6839846922
3	24587	2	22	8	-5.5885155537
4	24588	2	22	9	8.08990716
3	24589	2	22	10	9.0378095278
4	24590	2	22	11	8.5483553129
0	24591	2	22	12	4.7059069987
0	24592	2	22	13	13.117101442
4	24593	2	22	14	9.0912548207
4	24594	2	22	15	16.5469948895
4	24595	2	22	16	-8.6291422648
3	24596	2	22	17	22.48071637
3	24597	2	22	18	25.0821380228
2	24598	2	22	19	5.5940455732
2	24599	2	22	20	5.5335370321
1	24600	2	22	21	0.0884959266
4	24602	2	22	23	-1.4620063729
2	24605	2	22	26	17.6403010361
2	24606	2	22	27	18.2644795554
2	24607	2	22	28	13.7556973054
3	24608	2	22	29	14.9975168203
2	24609	2	22	30	17.1292617603
0	24610	2	22	31	4.2647799306
0	24611	2	22	32	17.783885792
3	24612	2	22	33	11.0460091061
0	24613	2	22	34	21.7981902837
0	24614	2	22	36	-11.2718382397
2	24616	2	22	37	4.642300708
0	24617	2	22	38	11.7294860826
1	24618	2	23	0	-9.504263856
0	24619	2	23	1	3.7804810411
1	24620	2	23	2	2.5989300632
2	24621	2	23	3	-4.3456427646
0	24622	2	23	4	-7.5355260601
1	24623	2	23	5	4.2382752782
2	24624	2	23	6	3.8427079626
4	24625	2	23	7	-0.1661748616
0	24626	2	23	8	0.9765806006
0	24627	2	23	9	11.0015617068
3	24628	2	23	10	0.523440619
3	24629	2	23	11	3.6254994048
0	24630	2	23	12	8.2422738109
2	24631	2	23	13	3.5293864947
3	24632	2	23	14	7.1305966365
2	24633	2	23	15	3.5660410346
4	24634	2	23	16	9.2461391764
2	24635	2	23	17	11.0245997975
3	24636	2	23	18	-15.7842728736
2	24637	2	23	19	5.0692495836
3	24638	2	23	20	-2.6493767118
3	24639	2	23	21	4.1726132267
2	24640	2	23	22	3.360535204
4	24641	2	23	23	0.6648818689
1	24642	2	23	24	6.7932624845
1	24643	2	23	25	17.9153781915
2	24644	2	23	26	5.7605997568
4	24645	2	23	27	-4.4811464434
1	24646	2	23	28	5.2287434195
1	24647	2	23	29	-2.9112185853
4	24648	2	23	30	23.4218522218
2	24649	2	23	31	2.0556982233
1	24650	2	23	32	8.7696100298
1	24651	2	23	33	3.2420834611
3	24652	2	23	34	13.3459877909
3	24653	2	23	36	13.1809166058
2	24655	2	23	37	-7.1366314124
0	24656	2	23	38	-7.2779572345
1	24658	2	24	1	26.155764677
2	24660	2	24	3	28.1687064192
3	24661	2	24	4	21.9047053575
4	24662	2	24	5	10.5701294468
2	24663	2	24	6	27.9126834541
0	24666	2	24	9	9.068968113
0	24667	2	24	10	20.2523933896
0	24668	2	24	11	22.9049036296
3	24670	2	24	13	24.3179254522
4	24671	2	24	14	19.9543678035
2	24672	2	24	15	20.2845732585
1	24673	2	24	16	27.4564320008
2	24675	2	24	18	17.4429740728
3	24676	2	24	19	20.0466417608
0	24677	2	24	20	18.2320070898
0	24678	2	24	21	14.5187707056
0	24680	2	24	23	14.0144968889
3	24681	2	24	24	25.8001243693
0	24683	2	24	26	29.0196022326
1	24685	2	24	28	29.8440307931
0	24686	2	24	29	20.8391807857
1	24688	2	24	31	18.2794411308
1	24689	2	24	32	23.9856735974
3	24690	2	24	33	28.9104438965
2	24692	2	24	36	15.0717614695
0	24694	2	24	37	16.0412645851
1	24695	2	24	38	9.9256046962
4	24703	2	37	4	19.7151303346
2	24704	2	37	4	22.3717874891
1	24707	2	37	6	16.382969273
4	24709	2	37	7	25.0167844578
0	24717	2	37	12	18.1472071825
4	24718	2	37	13	17.57989115
0	24720	2	37	14	19.2800662906
4	24726	2	37	18	23.5069642219
1	24735	2	37	25	19.0433844295
2	24739	2	37	29	4.1003225464
4	24741	2	37	31	18.6885431138
4	24742	2	37	31	26.5155833928
0	24743	2	37	32	28.5183042754
1	24744	2	37	33	9.7692426841
2	24746	2	37	36	-8.887047629
2	24747	2	37	35	29.4213514765
2	24750	2	26	0	-0.3924191221
1	24751	2	26	1	-9.4167010071
3	24752	2	26	2	-1.3741975562
4	24753	2	26	3	1.7850808544
3	24754	2	26	4	2.8658706795
2	24755	2	26	5	-2.4087131301
3	24756	2	26	6	-6.3668212476
3	24757	2	26	7	-6.5430059604
0	24758	2	26	8	-7.9679747866
0	24759	2	26	9	1.0099443325
3	24760	2	26	10	-3.3525138798
0	24761	2	26	11	-5.463212997
0	24762	2	26	12	-7.5993881404
2	24763	2	26	13	10.6459785563
1	24764	2	26	14	-2.6948276237
0	24765	2	26	15	-6.2394917832
3	24766	2	26	16	-6.2852322368
2	24767	2	26	17	-1.1882044795
2	24768	2	26	18	-8.8805591991
0	24769	2	26	19	-10.9495452795
4	24770	2	26	20	-11.9248249548
2	24771	2	26	21	-10.1047601845
0	24772	2	26	22	11.198743766
3	24773	2	26	23	-21.6167109338
3	24774	2	26	24	21.203883878
0	24775	2	26	25	5.2132562787
2	24776	2	26	26	-12.1339484118
3	24777	2	26	27	-4.8799960304
1	24778	2	26	28	-4.5005135748
3	24779	2	26	29	1.9655492339
1	24780	2	26	30	3.8686412802
3	24781	2	26	31	-5.7597495563
2	24782	2	26	32	-2.9466189738
4	24783	2	26	33	-2.739560542
2	24784	2	26	34	-2.913415953
4	24785	2	26	36	-2.0352020771
4	24787	2	26	37	-10.1076235775
0	24788	2	26	38	-6.539459225
4	24789	2	28	0	9.7129387617
3	24790	2	28	1	28.3069989632
1	24791	2	28	2	14.7480840053
4	24792	2	28	3	21.8562639303
4	24793	2	28	4	21.0033180745
2	24794	2	28	5	7.1044999404
0	24795	2	28	6	11.1146852036
2	24796	2	28	7	1.5489687269
3	24797	2	28	8	13.9028307202
0	24798	2	28	9	17.5259329417
4	24799	2	28	10	22.5463244697
3	24800	2	28	11	1.9384150669
4	24801	2	28	12	13.3057194241
4	24802	2	28	13	-22.3443249644
4	24803	2	28	14	7.2155389355
2	24804	2	28	15	16.837240171
4	24805	2	28	16	14.5712907221
0	24806	2	28	17	19.1323272044
4	24807	2	28	18	2.4463492223
4	24808	2	28	19	9.2847198472
1	24809	2	28	20	8.6831324508
2	24810	2	28	21	4.574324818
2	24811	2	28	22	13.2754786222
4	24812	2	28	23	-2.4579378775
1	24813	2	28	24	23.2967644762
3	24814	2	28	25	19.086849513
0	24815	2	28	26	24.3964207248
3	24816	2	28	27	13.3930917359
3	24817	2	28	28	4.6206626318
1	24818	2	28	29	-2.6342384293
4	24819	2	28	30	19.7167709881
4	24820	2	28	31	5.6936531322
2	24821	2	28	32	11.5784159995
4	24822	2	28	33	-2.8490650148
2	24823	2	28	34	11.2642473889
4	24824	2	28	36	9.7157844538
0	24826	2	28	37	2.3878936425
1	24827	2	28	38	-5.4288711006
0	24828	2	29	0	3.0746171886
0	24829	2	29	1	0.6751167208
1	24830	2	29	2	8.0208771168
2	24831	2	29	3	0.663149514
2	24832	2	29	4	-4.1036019467
2	24833	2	29	5	3.0467332432
2	24834	2	29	6	4.0802617453
2	24835	2	29	7	3.3090580805
2	24836	2	29	8	6.1725148768
3	24837	2	29	9	0.7303809156
4	24838	2	29	10	8.1487292775
0	24839	2	29	11	8.8586676078
4	24840	2	29	12	7.32915934
3	24841	2	29	13	2.028074653
1	24842	2	29	14	5.6522503854
0	24843	2	29	15	4.2279741897
4	24844	2	29	16	13.2613649158
1	24845	2	29	17	21.2251284305
4	24846	2	29	18	-80.1719957578
0	24847	2	29	19	-2.3564168658
4	24848	2	29	20	-2.3728896032
2	24849	2	29	21	7.1142566491
1	24850	2	29	22	9.9235076334
2	24851	2	29	23	-5.5980448987
1	24853	2	29	25	21.1544437042
0	24854	2	29	26	-11.9820619118
1	24855	2	29	27	8.5637486183
3	24856	2	29	28	1.1633837278
1	24857	2	29	29	11.6418484965
0	24858	2	29	30	16.1565265325
4	24859	2	29	31	-3.2486934306
3	24860	2	29	32	18.0587245017
4	24861	2	29	33	-18.6904782306
3	24862	2	29	34	13.058902395
2	24863	2	29	36	19.7205533664
1	24865	2	29	37	8.0156998926
3	24866	2	29	38	16.5595887928
3	24867	2	30	0	-7.5305896353
4	24868	2	30	1	-1.5076403936
3	24869	2	30	2	4.731100223
1	24870	2	30	3	4.3240409632
4	24871	2	30	4	-6.2232625904
0	24872	2	30	5	-5.1411980452
3	24873	2	30	6	10.8848771405
4	24874	2	30	7	-2.6381771656
2	24875	2	30	8	-3.3868259061
1	24876	2	30	9	7.7869019351
3	24877	2	30	10	0.9629719889
0	24878	2	30	11	-7.3233909055
4	24879	2	30	12	2.612415295
4	24880	2	30	13	-2.6355515867
3	24881	2	30	14	-6.0003982858
2	24882	2	30	15	-3.4964196996
4	24883	2	30	16	-7.5936097031
2	24884	2	30	17	0.0638370538
2	24885	2	30	18	-8.8301578991
0	24886	2	30	19	-10.5582178235
1	24887	2	30	20	8.3346015802
4	24888	2	30	21	4.0918847469
0	24889	2	30	22	4.7113897704
3	24890	2	30	23	-5.025095386
3	24891	2	30	24	-17.3878998031
3	24892	2	30	25	5.4474745257
1	24893	2	30	26	-1.1666525432
0	24894	2	30	27	-4.9417361663
2	24895	2	30	28	1.6790304399
4	24896	2	30	29	-7.363682557
3	24897	2	30	30	7.1494505107
1	24898	2	30	31	-2.8119482781
0	24899	2	30	32	-1.3031396406
0	24900	2	30	33	3.3932500352
0	24901	2	30	34	1.3162486226
2	24902	2	30	36	-4.65638725
3	24903	2	30	35	17.3985047073
1	24904	2	30	37	-20.8292710737
3	24905	2	30	38	-15.8824041695
1	24906	2	33	0	5.7150175915
0	24907	2	33	1	4.6490619262
4	24908	2	33	2	-3.3861477696
4	24909	2	33	3	11.3098076618
2	24910	2	33	4	3.2379701661
3	24911	2	33	5	3.2374166405
2	24912	2	33	6	2.4748805739
1	24913	2	33	7	-5.5525691156
3	24914	2	33	8	-6.469664092
4	24915	2	33	9	3.9951033579
4	24916	2	33	10	9.4092711387
2	24917	2	33	11	11.6717454817
1	24918	2	33	12	11.7879102757
4	24919	2	33	13	-94.5977575917
3	24920	2	33	14	1.5258243687
3	24921	2	33	15	3.9596669116
2	24922	2	33	16	2.3186609455
3	24923	2	33	17	5.6704187491
2	24924	2	33	18	2.5090094456
2	24925	2	33	19	10.1818989627
3	24926	2	33	20	-17.0696513722
2	24927	2	33	21	7.5476646125
0	24928	2	33	22	10.0685293578
3	24929	2	33	23	-9.075561375
3	24931	2	33	25	3.1046573867
0	24932	2	33	26	-5.7130638779
1	24933	2	33	27	-6.6911301584
4	24934	2	33	28	13.816361901
3	24935	2	33	29	-11.4257582911
2	24936	2	33	30	7.650514826
0	24937	2	33	31	17.1235454095
3	24938	2	33	32	7.6667355024
4	24939	2	33	33	1.8205549169
3	24940	2	33	34	4.171316344
1	24941	2	33	36	9.1581339083
2	24942	2	33	35	19.4013982571
1	24943	2	33	37	0.32774965
0	24944	2	33	38	14.9688599574
3	24945	3	9	0	12.82913573
4	24946	3	9	1	12.1724165756
1	24947	3	9	2	10.5437612034
1	24948	3	9	3	14.1633299476
1	24949	3	9	4	6.0645441219
1	24950	3	9	5	28.2983593272
1	24951	3	9	6	8.3300203269
2	24952	3	9	7	13.5678851944
1	24953	3	9	8	16.349456308
1	24954	3	9	9	-7.527744625
2	24955	3	9	10	8.4579767717
0	24956	3	9	11	9.6459467885
3	24957	3	9	12	11.7214217614
4	24958	3	9	13	23.1004325245
3	24959	3	9	14	6.9403846342
3	24960	3	9	15	18.554309732
3	24961	3	9	16	-3.6058391589
4	24962	3	9	17	-1.1209975084
4	24963	3	9	18	14.7183660791
4	24964	3	9	19	15.9310764804
2	24965	3	9	20	16.8412469044
3	24966	3	9	21	5.4984160724
0	24967	3	9	22	1.3688055113
3	24968	3	9	23	10.2055271182
0	24969	3	9	24	12.3664407686
0	24970	3	9	25	4.9410416098
4	24971	3	9	26	18.5700287474
4	24972	3	9	27	12.814530499
0	24973	3	9	28	2.2099412271
3	24974	3	9	29	8.2703033133
4	24975	3	9	30	-15.4779097444
2	24976	3	9	31	-0.6539714494
2	24977	3	9	32	9.7296025762
0	24979	3	9	34	17.3319497404
4	24980	3	9	36	13.8909784967
3	24981	3	9	35	5.487690582
0	24982	3	9	37	-1.8345494754
4	24983	3	9	38	13.9030474373
3	24985	3	37	1	29.5421713233
3	24989	3	37	5	20.1605997465
4	24990	3	37	6	15.4492847974
4	24991	3	37	7	16.4372382147
0	24993	3	37	9	24.4814109826
3	24994	3	37	10	-140.3657077368
3	24995	3	37	11	29.9863742207
1	24996	3	37	12	13.3216002253
4	24997	3	37	13	-109.277314846
1	24998	3	37	14	22.4266134189
1	25000	3	37	16	23.4758069121
3	25001	3	37	17	12.6855095163
1	25002	3	37	18	-5.3581873897
4	25003	3	37	19	18.6273603882
2	25005	3	37	21	22.6156484994
1	25006	3	37	22	22.7804899692
0	25007	3	37	23	16.5061402707
1	25008	3	37	24	12.1320732305
3	25009	3	37	25	28.8076253081
1	25011	3	37	27	1.8901139831
2	25013	3	37	29	4.2963846743
4	25014	3	37	30	10.3345450893
3	25015	3	37	31	18.4857567546
0	25016	3	37	32	-166.3775620333
3	25018	3	37	34	25.6711320507
1	25019	3	37	36	-18.5275759135
2	25020	3	37	35	-17.5818718127
2	25021	3	37	37	27.2010914841
1	25022	3	37	38	12.8650520419
3	25023	3	26	0	21.650410858
4	25024	3	26	1	-0.7639781214
0	25025	3	26	2	8.7561187757
4	25026	3	26	3	6.4009883613
1	25027	3	26	4	12.9960234608
4	25028	3	26	5	15.672198192
1	25029	3	26	6	2.7334306179
1	25030	3	26	7	2.1930148504
2	25031	3	26	8	3.0600507085
0	25032	3	26	9	13.5775877212
0	25033	3	26	10	0.7429619184
2	25034	3	26	11	17.2530013611
4	25035	3	26	12	25.7699129828
4	25036	3	26	13	26.3827460677
3	25037	3	26	14	-0.6748654199
4	25038	3	26	15	21.4901797843
3	25039	3	26	16	19.4938997423
1	25040	3	26	17	4.8318770269
2	25041	3	26	18	3.5702009588
3	25042	3	26	19	-1.632216753
0	25043	3	26	20	3.0426378574
1	25044	3	26	21	10.6924570628
3	25045	3	26	22	16.5762472405
2	25046	3	26	23	-1.655041901
1	25047	3	26	24	11.9002493596
2	25048	3	26	25	-1.8178089899
1	25049	3	26	26	2.7564081683
3	25050	3	26	27	7.9216054464
0	25051	3	26	28	20.9179716414
0	25052	3	26	29	15.9223385953
0	25053	3	26	30	12.7015954432
1	25054	3	26	31	5.77371613
1	25055	3	26	32	15.9512651312
3	25057	3	26	34	12.8404758661
2	25058	3	26	36	17.1526339271
3	25059	3	26	35	17.0930361306
1	25060	3	26	37	19.1801189331
3	25061	3	26	38	-2.4291901344
2	25062	3	29	0	1.9333510289
1	25063	3	29	1	15.2145583638
1	25064	3	29	2	29.911500993
2	25065	3	29	3	9.6644181668
2	25066	3	29	4	11.924871224
4	25067	3	29	5	27.1524512166
3	25068	3	29	6	23.6958536107
1	25069	3	29	7	18.1049120937
4	25070	3	29	8	8.9009690664
0	25071	3	29	9	17.8369431547
3	25072	3	29	10	28.4469513443
0	25073	3	29	11	17.3639573137
4	25076	3	29	14	11.58051482
2	25077	3	29	15	20.6951226634
0	25078	3	29	16	22.362296251
4	25079	3	29	17	18.4912080708
1	25080	3	29	18	13.4495694102
4	25081	3	29	19	17.1489750174
2	25083	3	29	21	23.7633280739
4	25084	3	29	22	8.0560752823
3	25085	3	29	23	9.8435718759
1	25086	3	29	24	20.4919458497
4	25087	3	29	25	4.024927188
4	25088	3	29	26	12.6242410023
4	25089	3	29	27	16.7051794416
0	25090	3	29	28	22.0363048714
2	25091	3	29	29	24.8122700296
4	25092	3	29	30	3.3458562826
2	25093	3	29	31	1.2621038551
4	25094	3	29	32	13.9750826561
2	25096	3	29	34	11.412545175
2	25097	3	29	36	28.181077604
4	25098	3	29	35	14.5860306899
2	25099	3	29	37	20.220049796
2	25100	3	29	38	23.4844394396
1	25101	3	30	0	5.7140047803
0	25102	3	30	1	1.7761949058
4	25103	3	30	2	7.8115728814
1	25104	3	30	3	20.9328760301
0	25105	3	30	4	-0.1364270342
2	25106	3	30	5	11.7513075236
0	25107	3	30	6	13.1922416279
