4	22047	35	30	9	-2.7952698088
2	22048	35	30	10	6.3835150124
3	22049	35	30	11	-15.1996593939
0	22050	35	30	12	1.9151240895
4	22051	35	30	13	2.4210731786
3	22052	35	30	14	-5.4418110696
4	22053	35	30	15	-16.4386739316
0	22054	35	30	16	-12.6377039811
3	22055	35	30	17	-5.4126645318
0	22056	35	30	18	-20.4233170763
0	22057	35	30	19	-9.2765500554
0	22058	35	30	20	6.0502134182
3	22059	35	30	21	-2.3620921462
4	22060	35	30	22	-9.7993191781
1	22061	35	30	23	19.7668998175
3	22062	35	30	24	-44.2537742997
1	22063	35	30	25	-8.1532898069
0	22064	35	30	26	-2.7164147617
3	22065	35	30	27	-20.7127028174
0	22066	35	30	28	5.9626994434
0	22067	35	30	29	0.5923888356
1	22068	35	30	30	4.90752697
0	22069	35	30	31	0.5093331643
0	22070	35	30	32	-0.7298523117
0	22071	35	30	33	-5.8327594007
2	22072	35	30	34	-37.3248539169
4	22073	35	30	36	-0.8796435653
0	22074	35	30	35	0.5967310828
0	22075	35	30	37	-21.1401840548
4	22076	35	30	38	-20.5124342637
1	22077	35	31	0	-13.1617410674
0	22078	35	31	1	-4.0348869912
0	22079	35	31	2	11.0581777244
3	22080	35	31	3	10.4622202545
4	22081	35	31	4	-15.5713980779
0	22082	35	31	5	16.3271844076
1	22083	35	31	6	15.2999477947
3	22084	35	31	7	-1.719933001
1	22085	35	31	8	8.892854504
1	22086	35	31	9	0.6861242098
4	22087	35	31	10	9.6776911952
3	22088	35	31	11	-20.32413561
1	22089	35	31	12	11.3412432871
1	22090	35	31	13	-0.2824040871
1	22091	35	31	14	2.6047154461
4	22092	35	31	15	-3.4846049195
2	22093	35	31	16	9.9936402555
0	22094	35	31	17	0.6776301053
4	22095	35	31	18	-14.9537833203
2	22096	35	31	19	-6.6574514717
2	22097	35	31	20	6.7147708171
1	22098	35	31	21	4.2041644231
0	22099	35	31	22	-30.4392781741
3	22100	35	31	23	13.6976208706
0	22101	35	31	24	-9.6239088626
1	22102	35	31	25	-13.0789371278
1	22103	35	31	26	-11.6061508245
2	22104	35	31	27	-22.4545454485
2	22105	35	31	28	4.6958630902
4	22106	35	31	29	2.8203426458
4	22107	35	31	30	1.5144876452
0	22108	35	31	31	13.8156882612
1	22109	35	31	32	-5.7748035049
0	22110	35	31	33	-14.3781488125
0	22111	35	31	34	-10.7114582163
2	22112	35	31	36	2.1279340809
0	22113	35	31	35	-0.951918272
2	22114	35	31	37	-16.7973919817
1	22115	35	31	38	-11.8477254903
2	22116	35	32	0	-29.2217929981
3	22117	35	32	1	-7.666662769
0	22118	35	32	2	-87.0690888029
2	22119	35	32	3	5.9969531582
4	22120	35	32	4	-56.0937192117
4	22121	35	32	5	6.1654943522
4	22122	35	32	6	5.2091401378
4	22123	35	32	7	-28.0438795956
0	22124	35	32	8	-8.300608733
1	22125	35	32	9	-35.5239906623
3	22126	35	32	10	-26.7914736332
2	22127	35	32	11	-25.5892153372
2	22128	35	32	12	-27.613491288
3	22129	35	32	13	2.3308645034
3	22130	35	32	14	-1.3464351709
1	22131	35	32	15	-2.8716525094
3	22132	35	32	16	25.9906738992
2	22133	35	32	17	-21.2750855146
0	22134	35	32	18	-29.835152365
3	22135	35	32	19	-9.8594647464
1	22136	35	32	20	-22.7366223022
1	22137	35	32	21	-15.0468418756
4	22138	35	32	22	-29.6952020717
3	22140	35	32	24	-14.727554464
0	22141	35	32	25	-28.2462384692
0	22142	35	32	26	-10.8193175361
3	22143	35	32	27	-14.4388228546
2	22144	35	32	28	10.7838992989
1	22145	35	32	29	11.6042704773
4	22146	35	32	30	-13.2259510593
1	22147	35	32	31	5.4548300334
4	22148	35	32	32	-3.3760651463
2	22149	35	32	33	-26.737417804
2	22150	35	32	34	-6.5930431502
0	22151	35	32	36	10.7481404702
2	22152	35	32	35	7.7006127676
2	22153	35	32	37	-30.9531663522
1	22154	35	32	38	-23.7669088081
1	22155	35	36	0	-40.1043144117
4	22156	35	36	1	-27.5234325744
3	22157	35	36	2	-27.3184479828
0	22158	35	36	3	-29.4595048786
4	22159	35	36	4	-40.8369159901
4	22160	35	36	5	17.11103654
4	22161	35	36	6	1.2941514096
4	22162	35	36	7	-0.1037166107
2	22163	35	36	8	5.5836879452
2	22164	35	36	9	-25.7013946202
1	22165	35	36	10	-0.7270334074
3	22166	35	36	11	-3.0961685127
2	22167	35	36	12	5.7290547437
3	22168	35	36	13	20.4283004652
0	22169	35	36	14	3.3307792359
2	22170	35	36	15	-8.0243688605
2	22172	35	36	17	4.1051545486
1	22173	35	36	18	-16.9331785017
2	22174	35	36	19	-40.5393372555
3	22175	35	36	20	-17.8988746088
1	22176	35	36	21	0.4760628136
1	22177	35	36	22	-29.807082677
3	22178	35	36	23	28.5245296283
0	22179	35	36	24	-16.2434585726
1	22180	35	36	25	-20.0219112264
3	22181	35	36	26	-15.4917893932
0	22182	35	36	27	-12.1433757429
2	22183	35	36	28	-17.3284825402
2	22184	35	36	29	5.4657539468
4	22185	35	36	30	22.7417461563
3	22186	35	36	31	-11.3946099935
0	22187	35	36	32	-3.0884213111
1	22188	35	36	33	-4.3114018386
2	22189	35	36	34	-13.941094997
3	22190	35	36	36	-4.1764249369
2	22191	35	36	35	-2.6991256083
2	22192	35	36	37	-14.6930830025
0	22193	35	36	38	-14.374421445
1	22194	36	1	0	13.8382607756
0	22195	36	1	1	12.9086906877
2	22196	36	1	2	1.1606647741
4	22197	36	1	3	-58.5232795344
4	22198	36	1	4	20.0947297688
3	22199	36	1	5	9.6913944574
3	22200	36	1	6	11.0643349153
2	22201	36	1	7	15.1019459591
4	22202	36	1	8	7.8932669351
1	22203	36	1	9	2.8144638983
0	22204	36	1	10	5.7066157769
4	22205	36	1	11	9.0985509136
1	22206	36	1	12	1.8448024169
4	22208	36	1	14	1.6019343167
2	22209	36	1	15	9.5633196589
4	22211	36	1	17	-3.5363530141
1	22212	36	1	18	13.088026202
4	22213	36	1	19	1.3847611408
1	22214	36	1	20	-0.9876599041
2	22215	36	1	21	3.7716294817
0	22216	36	1	22	-0.6669647075
3	22217	36	1	23	4.5148635617
3	22218	36	1	24	18.9400012912
1	22219	36	1	25	4.8582228507
2	22220	36	1	26	-0.8195363969
0	22221	36	1	27	11.3748888023
4	22222	36	1	28	-0.1988429124
2	22223	36	1	29	11.5894815122
2	22224	36	1	30	25.5885239184
4	22225	36	1	31	1.573624972
2	22226	36	1	32	2.9187838772
3	22227	36	1	33	7.25090663
4	22228	36	1	34	8.1365064216
4	22229	36	1	36	4.7970489256
2	22230	36	1	35	8.9595182542
0	22231	36	1	37	27.3275772475
0	22232	36	1	38	1.7124442698
0	22233	36	2	0	-5.765572483
3	22234	36	2	1	3.19392369
0	22235	36	2	2	21.045055923
2	22236	36	2	3	-15.3743591189
0	22237	36	2	4	4.5576432824
0	22238	36	2	5	7.8945911261
3	22239	36	2	6	8.391295533
1	22240	36	2	7	0.392189291
2	22241	36	2	8	3.8195351776
1	22242	36	2	9	13.2586607445
3	22243	36	2	10	-0.4854218479
4	22244	36	2	11	-3.079778484
4	22245	36	2	12	3.6007004871
2	22246	36	2	13	20.6699641056
4	22247	36	2	14	4.4168667176
0	22248	36	2	15	8.887351613
2	22249	36	2	16	20.8695847375
2	22250	36	2	17	2.8558537433
1	22251	36	2	18	-0.6081483859
2	22252	36	2	19	10.3411257706
4	22253	36	2	20	-0.2644247468
4	22254	36	2	21	-0.8368904936
1	22255	36	2	22	0.6814541607
0	22256	36	2	23	-5.0339591301
3	22257	36	2	24	11.4079211546
4	22258	36	2	25	-0.490322808
3	22259	36	2	26	-1.7353670603
2	22260	36	2	27	15.090456881
2	22261	36	2	28	-12.611828961
4	22262	36	2	29	25.9004931212
3	22263	36	2	30	26.8856170247
0	22264	36	2	31	-5.0377143872
2	22265	36	2	32	7.1722905866
4	22266	36	2	33	21.0383933779
3	22267	36	2	34	14.1774660652
0	22268	36	2	36	5.874678404
0	22270	36	2	37	-4.1244923451
3	22271	36	2	38	-20.6785365464
0	22272	36	3	0	22.4282715644
0	22273	36	3	1	13.5860324763
2	22274	36	3	2	9.8156582048
4	22275	36	3	3	-38.2742109802
2	22277	36	3	5	17.9493854425
4	22278	36	3	6	10.3449944796
1	22279	36	3	7	19.0079152986
3	22280	36	3	8	25.6632019489
1	22281	36	3	9	22.7263447194
1	22282	36	3	10	8.4488084938
3	22283	36	3	11	22.6382058416
1	22284	36	3	12	17.6166557468
1	22286	36	3	14	20.0076554025
4	22287	36	3	15	25.203435883
0	22289	36	3	17	7.2903516615
2	22290	36	3	18	25.38214663
2	22291	36	3	19	-3.6033990489
4	22292	36	3	20	13.1734271024
0	22293	36	3	21	14.9510572957
3	22294	36	3	22	-2.1657079834
0	22295	36	3	23	21.8147238365
2	22296	36	3	24	7.7793717515
1	22297	36	3	25	22.3498324593
3	22298	36	3	26	20.0090540092
2	22299	36	3	27	18.1088324088
3	22300	36	3	28	9.7226526799
4	22301	36	3	29	23.8303934257
4	22302	36	3	30	21.0928275459
2	22303	36	3	31	-4.4607376048
0	22304	36	3	32	24.7654928484
2	22306	36	3	34	8.8054804546
4	22307	36	3	36	28.6187872447
4	22308	36	3	35	26.1735428918
3	22309	36	3	37	28.6829739119
3	22310	36	3	38	2.5548432425
1	22311	36	4	0	7.8300618308
0	22312	36	4	1	-20.8774681975
3	22313	36	4	2	6.131758098
3	22314	36	4	3	-46.200674194
1	22315	36	4	4	-16.1556017967
0	22316	36	4	5	-17.2507695523
4	22317	36	4	6	7.7466447882
1	22318	36	4	7	14.7994191935
1	22319	36	4	8	4.1832312012
4	22320	36	4	9	-3.8249030861
0	22321	36	4	10	4.1140228897
1	22322	36	4	11	-1.0599954968
2	22323	36	4	12	4.8594916183
4	22324	36	4	13	25.5158072021
1	22325	36	4	14	-0.4728110291
4	22326	36	4	15	1.3034478304
1	22328	36	4	17	-14.9686878009
2	22329	36	4	18	6.1777086772
1	22330	36	4	19	-19.2825763909
4	22331	36	4	20	17.590641448
4	22332	36	4	21	-18.6450591784
3	22333	36	4	22	-11.7395138823
1	22334	36	4	23	4.9489909649
2	22335	36	4	24	-15.5733931502
3	22336	36	4	25	-15.739528392
1	22337	36	4	26	13.5710496017
3	22338	36	4	27	-1.1887349997
2	22339	36	4	28	-2.4981252765
2	22340	36	4	29	3.1975767862
0	22342	36	4	31	0.3916510656
1	22343	36	4	32	17.380909559
3	22344	36	4	33	2.8639539993
3	22345	36	4	34	-1.4958365082
0	22346	36	4	36	-0.0840031499
0	22347	36	4	35	-24.1389988376
2	22348	36	4	37	18.007273431
0	22349	36	4	38	17.920580362
3	22351	36	7	1	21.5456813941
1	22352	36	7	2	-11.3083016229
0	22353	36	7	3	-3.6428088901
4	22354	36	7	4	17.3113517461
2	22355	36	7	5	9.00416485
4	22356	36	7	6	3.202765528
3	22358	36	7	8	20.5478761083
0	22359	36	7	9	1.914028342
3	22361	36	7	11	4.3881221966
0	22362	36	7	12	20.3891899583
1	22364	36	7	14	12.4864860706
4	22365	36	7	15	6.9523645028
1	22368	36	7	18	-40.2197314607
2	22369	36	7	19	-2.1679243106
3	22370	36	7	20	15.426571954
4	22371	36	7	21	19.2354165275
0	22372	36	7	22	-8.4607718886
2	22373	36	7	23	8.0369004398
1	22375	36	7	25	2.158045467
4	22376	36	7	26	1.0610394554
4	22377	36	7	27	4.0620507328
1	22378	36	7	28	5.969783541
1	22379	36	7	29	-5.7044377363
2	22380	36	7	30	-3.4610294989
1	22381	36	7	31	18.3921372099
2	22383	36	7	33	11.80931182
0	22384	36	7	34	21.5595888736
2	22385	36	7	36	1.4986978232
4	22386	36	7	35	-4.2937708972
0	22387	36	7	37	24.0889916415
3	22388	36	7	38	3.7789600235
1	22389	36	9	0	-41.2926052705
0	22390	36	9	1	-15.4848686144
3	22391	36	9	2	-30.0376117606
1	22392	36	9	3	-26.085966993
1	22393	36	9	4	-19.5607580624
3	22394	36	9	5	-4.9365646285
3	22395	36	9	6	-15.6854442741
2	22396	36	9	7	-21.4610759419
4	22397	36	9	8	-23.6920294482
1	22398	36	9	9	-42.0504422736
0	22399	36	9	10	-21.2028908942
4	22400	36	9	11	-21.744509903
2	22401	36	9	12	-20.5740987844
2	22402	36	9	13	10.7046573009
4	22403	36	9	14	-25.9468316237
4	22404	36	9	15	-10.686349749
0	22405	36	9	16	8.4098771952
3	22406	36	9	17	-28.8209826469
0	22407	36	9	18	-16.363554904
3	22408	36	9	19	-34.8953456114
1	22409	36	9	20	-18.7895908338
4	22410	36	9	21	-28.056939164
1	22411	36	9	22	-23.5868839928
0	22412	36	9	23	-38.7928536178
0	22413	36	9	24	-15.5461051513
0	22414	36	9	25	-14.372592501
4	22415	36	9	26	0.2090577533
1	22416	36	9	27	-15.9418112861
3	22417	36	9	28	-16.3288017715
2	22418	36	9	29	-10.2220893778
2	22419	36	9	30	-28.4737692456
4	22420	36	9	31	-39.9506626338
1	22421	36	9	32	-22.2239800613
3	22422	36	9	33	-16.9958330086
1	22423	36	9	34	-26.710882133
1	22424	36	9	36	-37.8597293592
2	22425	36	9	35	-22.4381937231
0	22426	36	9	37	-23.3727688102
0	22427	36	9	38	-43.2531626993
0	22428	36	11	0	2.5500774099
1	22429	36	11	1	9.9341689276
4	22430	36	11	2	12.5621749489
4	22431	36	11	3	4.9926692636
4	22432	36	11	4	24.3074262709
3	22434	36	11	6	7.3596176109
2	22435	36	11	7	14.3997577321
4	22436	36	11	8	21.6214821134
3	22437	36	11	9	-0.6286005348
1	22438	36	11	10	12.3802441134
0	22439	36	11	11	7.9255652705
4	22440	36	11	12	24.7906147435
0	22442	36	11	14	16.2068743507
1	22443	36	11	15	12.2006451736
2	22445	36	11	17	1.2809034228
4	22447	36	11	19	-17.0166438069
4	22448	36	11	20	0.206660553
3	22449	36	11	21	10.9366841131
0	22450	36	11	22	9.2343489285
0	22451	36	11	23	12.9602468131
3	22452	36	11	24	9.6319508844
3	22453	36	11	25	0.5399824266
3	22454	36	11	26	17.0086047778
0	22455	36	11	27	19.5066657278
4	22456	36	11	28	1.4319842184
0	22457	36	11	29	22.0370234704
0	22458	36	11	30	14.2274977885
4	22459	36	11	31	-10.6555058842
2	22461	36	11	33	16.8779397901
0	22462	36	11	34	23.8131819202
2	22463	36	11	36	26.4467162959
4	22464	36	11	35	17.409990409
1	22466	36	11	38	28.4662723887
1	22467	36	13	0	-6.8355048076
4	22468	36	13	1	-22.4650882418
1	22469	36	13	2	-33.8555009069
3	22470	36	13	3	-39.7813892123
4	22471	36	13	4	4.5588631115
3	22472	36	13	5	12.6010807008
3	22473	36	13	6	3.1403467954
0	22474	36	13	7	-13.8009886154
3	22475	36	13	8	6.1913170449
4	22476	36	13	9	-15.9411558191
0	22477	36	13	10	-23.8872848082
0	22478	36	13	11	-3.1570438266
1	22479	36	13	12	0.4822339237
2	22481	36	13	14	-7.7120315732
1	22482	36	13	15	16.0350445362
1	22483	36	13	16	12.0562399853
3	22484	36	13	17	-18.8642050709
3	22485	36	13	18	-14.3475841755
4	22486	36	13	19	-47.9587244269
3	22487	36	13	20	-43.2871074883
3	22488	36	13	21	-13.9926749957
3	22489	36	13	22	-12.9975282843
2	22490	36	13	23	-5.8553791452
0	22491	36	13	24	-13.2281721879
0	22492	36	13	25	0.171292734
0	22493	36	13	26	-12.0037363442
1	22494	36	13	27	-18.7707746859
3	22495	36	13	28	-10.2573349263
0	22496	36	13	29	-28.677480901
4	22497	36	13	30	-3.7460937362
2	22498	36	13	31	-35.2973553309
0	22499	36	13	32	-9.9046770042
2	22500	36	13	33	-1.0063202565
1	22501	36	13	34	-31.2605479356
4	22502	36	13	36	-11.582542165
4	22503	36	13	35	-5.6840220967
0	22504	36	13	37	24.7121050343
0	22505	36	13	38	-22.2160830311
1	22506	36	14	0	-9.4464626698
1	22507	36	14	1	1.1839397961
3	22508	36	14	2	-4.1818953841
2	22509	36	14	3	-21.0593868945
1	22510	36	14	4	-10.2134140961
3	22511	36	14	5	4.5564853056
1	22512	36	14	6	0.832787935
1	22513	36	14	7	-5.1591771222
3	22514	36	14	8	10.5387353424
2	22515	36	14	9	-19.2498314377
1	22516	36	14	10	13.0498578394
0	22517	36	14	11	-5.0058578677
3	22518	36	14	12	6.6737925489
0	22519	36	14	13	-66.7188614274
0	22520	36	14	14	0.1377250233
2	22521	36	14	15	11.2731083353
1	22522	36	14	16	4.1940074118
4	22523	36	14	17	-22.2857584307
1	22524	36	14	18	5.5417327459
1	22525	36	14	19	1.7073623192
1	22526	36	14	20	-11.9551840433
0	22527	36	14	21	3.661882631
1	22528	36	14	22	-14.5982923338
1	22529	36	14	23	5.7169278247
1	22530	36	14	24	-6.9428135906
4	22531	36	14	25	-6.7274202645
1	22532	36	14	26	-11.4666730855
2	22533	36	14	27	0.7203347086
0	22534	36	14	28	4.1690567316
4	22535	36	14	29	-9.4259931339
3	22536	36	14	30	-4.1651508077
0	22537	36	14	31	-12.223498392
0	22538	36	14	32	3.5357065026
0	22539	36	14	33	5.3813544794
2	22540	36	14	34	-1.8888589439
3	22541	36	14	36	13.2166256757
4	22542	36	14	35	8.3297897385
2	22543	36	14	37	0.8679982209
3	22544	36	14	38	7.4493970421
3	22545	36	16	0	-11.5512565318
4	22546	36	16	1	6.3792812128
1	22547	36	16	2	27.9573368096
4	22548	36	16	3	-48.0314193607
3	22550	36	16	5	0.216669968
1	22551	36	16	6	19.6409434038
0	22552	36	16	7	12.5973411515
2	22553	36	16	8	9.4776245047
1	22554	36	16	9	10.7380727282
0	22555	36	16	10	9.3300803666
4	22556	36	16	11	15.8702133616
1	22557	36	16	12	7.5017360905
2	22558	36	16	13	22.5377728955
1	22559	36	16	14	14.3252129648
0	22560	36	16	15	4.8407445831
3	22562	36	16	17	5.535368365
0	22563	36	16	18	12.849509689
4	22564	36	16	19	-15.5331423703
4	22565	36	16	20	-2.1338737243
1	22566	36	16	21	-9.2974468819
3	22567	36	16	22	13.3760146544
4	22568	36	16	23	0.0170552787
3	22569	36	16	24	25.6421852502
2	22570	36	16	25	4.8624049219
2	22571	36	16	26	5.8892573472
4	22572	36	16	27	1.7307765004
3	22573	36	16	28	3.0946975078
3	22574	36	16	29	8.1424719903
1	22575	36	16	30	8.4963898712
0	22576	36	16	31	10.2652569877
1	22577	36	16	32	26.8233050018
1	22578	36	16	33	-21.4936689041
4	22580	36	16	36	19.4980113047
1	22581	36	16	35	2.3832589618
1	22583	36	16	38	5.0750911114
2	22584	36	20	0	11.176005836
4	22585	36	20	1	1.1927940195
3	22586	36	20	2	7.3160548562
2	22587	36	20	3	-6.5112816798
0	22589	36	20	5	17.5310330987
4	22590	36	20	6	25.0659014392
3	22591	36	20	7	-3.0200276507
3	22592	36	20	8	11.2569282778
4	22593	36	20	9	23.1194219774
2	22594	36	20	10	16.7938421645
4	22598	36	20	14	17.4201636488
0	22599	36	20	15	16.4352048792
3	22601	36	20	17	24.2334861083
4	22603	36	20	19	-8.4684992005
1	22604	36	20	20	5.0175226049
2	22605	36	20	21	9.8481532394
2	22606	36	20	22	-6.8756456413
2	22607	36	20	23	25.2775755292
1	22608	36	20	24	13.2007403809
0	22609	36	20	25	15.5555714193
4	22610	36	20	26	13.2511996359
0	22611	36	20	27	5.6776738266
3	22612	36	20	28	11.5170200695
3	22615	36	20	31	28.2993981804
3	22617	36	20	33	6.8112572347
4	22618	36	20	34	18.0617220574
0	22622	36	20	38	-3.0818882106
3	22623	36	22	0	0.1676616435
1	22624	36	22	1	13.0579871649
3	22625	36	22	2	16.4801263501
3	22626	36	22	3	-15.7327872762
2	22627	36	22	4	-10.7019578416
4	22628	36	22	5	1.2785967514
4	22629	36	22	6	-2.3865404673
4	22630	36	22	7	25.3942985521
0	22631	36	22	8	-2.6815728065
0	22632	36	22	9	-4.3282997802
2	22633	36	22	10	7.0465798243
2	22634	36	22	11	12.0261261714
0	22635	36	22	12	-1.8746728541
3	22636	36	22	13	15.3495353261
3	22637	36	22	14	-3.6408070192
1	22638	36	22	15	10.7052467366
4	22640	36	22	17	0.1584978979
1	22641	36	22	18	14.3178848835
4	22642	36	22	19	-16.7498305667
2	22643	36	22	20	14.9364151166
0	22644	36	22	21	-3.0625911787
4	22645	36	22	22	-3.8091992288
4	22646	36	22	23	-2.8514015947
0	22647	36	22	24	28.0318632003
3	22648	36	22	25	-2.1236278877
1	22649	36	22	26	-2.8555164982
1	22650	36	22	27	1.2861505906
4	22651	36	22	28	-8.6754676727
2	22652	36	22	29	0.3182468266
1	22653	36	22	30	26.3489144234
1	22654	36	22	31	-9.5619893701
4	22655	36	22	32	9.4007011438
3	22656	36	22	33	-3.3094610682
2	22657	36	22	34	5.9871109035
2	22658	36	22	36	9.9472439385
0	22659	36	22	35	16.6156511425
2	22660	36	22	37	16.9964097218
3	22661	36	22	38	7.7634189554
4	22662	36	23	0	-16.9291559275
0	22663	36	23	1	1.6207274956
1	22664	36	23	2	15.536084578
0	22665	36	23	3	-12.01522355
1	22666	36	23	4	1.304392147
3	22667	36	23	5	13.1987840687
4	22668	36	23	6	12.0043321833
3	22669	36	23	7	0.1109570035
2	22670	36	23	8	9.9484017179
4	22671	36	23	9	4.1402934886
4	22672	36	23	10	2.8525557204
4	22673	36	23	11	19.4021897729
4	22674	36	23	12	3.1584173736
3	22675	36	23	13	2.5371635357
0	22676	36	23	14	-0.5188546332
3	22677	36	23	15	-0.8993218211
4	22679	36	23	17	2.9855643312
0	22680	36	23	18	5.6012524853
2	22681	36	23	19	-14.3815758266
2	22682	36	23	20	-15.5491941091
4	22683	36	23	21	1.500804536
1	22684	36	23	22	-3.2419098839
4	22685	36	23	23	0.7992033906
3	22686	36	23	24	9.8753186113
3	22687	36	23	25	-8.4089098489
2	22688	36	23	26	17.9019210373
1	22689	36	23	27	3.3610151339
2	22690	36	23	28	17.5428766929
4	22691	36	23	29	-5.7218415021
4	22692	36	23	30	13.7694596068
3	22693	36	23	31	-0.403799069
0	22694	36	23	32	11.7789591952
2	22696	36	23	34	-2.5293793092
4	22697	36	23	36	11.9385564213
3	22698	36	23	35	-1.5351102192
1	22699	36	23	37	9.027358292
4	22700	36	23	38	-13.053239271
2	22701	36	24	0	27.5955560156
0	22703	36	24	2	25.5704425283
0	22704	36	24	3	16.4614911321
4	22706	36	24	5	10.2268431083
1	22707	36	24	6	12.064834171
3	22709	36	24	8	15.4936024384
2	22710	36	24	9	6.115447791
2	22711	36	24	10	8.0648234513
3	22712	36	24	11	25.4901082322
3	22714	36	24	13	25.4947592644
0	22715	36	24	14	10.4099899821
4	22716	36	24	15	17.7761225936
0	22717	36	24	16	28.2699668798
2	22718	36	24	17	17.6510060759
1	22719	36	24	18	22.6220056225
0	22720	36	24	19	1.7159545954
4	22721	36	24	20	8.2384942879
2	22722	36	24	21	-0.8444894719
3	22723	36	24	22	-7.4208471258
0	22724	36	24	23	21.5185497644
3	22725	36	24	24	13.7429350122
2	22726	36	24	25	28.6325051865
4	22728	36	24	27	22.7070499058
2	22730	36	24	29	9.5208731184
1	22732	36	24	31	4.2318514395
3	22733	36	24	32	19.1345894347
3	22734	36	24	33	24.0739223252
3	22735	36	24	34	11.8391760137
2	22736	36	24	36	29.1468663038
4	22737	36	24	35	8.411584807
0	22738	36	24	37	20.8090798485
0	22739	36	24	38	-2.9161910152
2	22741	36	37	1	9.8811956364
3	22743	36	37	3	-1.3694501584
2	22744	36	37	4	5.6011810677
4	22745	36	37	5	24.4389889605
2	22746	36	37	6	5.8476036374
2	22747	36	37	7	8.2938034044
4	22748	36	37	8	14.484591475
4	22749	36	37	9	5.9781628703
3	22750	36	37	10	21.5019296281
4	22751	36	37	11	7.1112088423
1	22752	36	37	12	-4.1973997108
1	22754	36	37	14	10.7933732438
1	22755	36	37	15	14.4199785839
2	22757	36	37	17	-0.7711728735
4	22758	36	37	18	3.7171089646
4	22759	36	37	19	13.3045797832
1	22760	36	37	20	-6.5993466867
1	22761	36	37	21	6.0281196501
2	22762	36	37	22	4.5707674208
1	22763	36	37	23	-1.7218867344
2	22764	36	37	24	-3.1032424294
2	22765	36	37	25	8.1693176775
1	22766	36	37	26	8.2270370732
2	22767	36	37	27	1.8168101563
0	22768	36	37	28	19.8821148553
2	22769	36	37	29	12.2743736546
0	22771	36	37	31	11.4086246863
3	22772	36	37	32	-2.8660080878
0	22773	36	37	33	-27.7271977043
2	22774	36	37	34	15.3342235626
0	22775	36	37	36	-17.0856278079
4	22776	36	37	35	5.5726765783
4	22777	36	37	37	25.84803199
0	22778	36	37	38	-30.2166690511
3	22779	36	26	0	-7.5336718416
3	22780	36	26	1	-10.8309788993
2	22781	36	26	2	-10.1263939571
4	22782	36	26	3	-5.4666951815
0	22783	36	26	4	1.5192431361
3	22784	36	26	5	14.6616541098
4	22785	36	26	6	-0.5332279926
1	22786	36	26	7	-4.4836404508
1	22787	36	26	8	-4.278504501
3	22788	36	26	9	-5.7355378904
4	22789	36	26	10	-6.9924845243
3	22790	36	26	11	2.6785822936
4	22791	36	26	12	0.1778973096
0	22792	36	26	13	27.2787007566
3	22793	36	26	14	-10.0815551655
3	22794	36	26	15	2.1711728948
2	22796	36	26	17	6.5264311162
1	22797	36	26	18	11.0474376883
2	22798	36	26	19	-28.828386978
1	22799	36	26	20	-16.5372667063
2	22800	36	26	21	-9.8451865743
0	22801	36	26	22	-1.919654179
1	22802	36	26	23	4.3773605078
2	22803	36	26	24	18.7949082071
3	22804	36	26	25	-14.1930184421
0	22805	36	26	26	-14.0769286819
2	22806	36	26	27	-7.3831792047
4	22807	36	26	28	-11.6710704586
1	22808	36	26	29	3.9843438073
0	22809	36	26	30	17.2257068145
4	22810	36	26	31	-17.3674865644
0	22811	36	26	32	4.6575845145
2	22812	36	26	33	17.4308701541
3	22813	36	26	34	-1.4665691847
0	22814	36	26	36	17.0845182495
4	22815	36	26	35	19.6707355744
0	22816	36	26	37	29.034327706
1	22817	36	26	38	-12.4347992636
3	22818	36	28	0	-3.8721528615
4	22819	36	28	1	3.1811191614
0	22820	36	28	2	-33.4269214584
3	22821	36	28	3	-54.4218518514
0	22822	36	28	4	12.0098474004
2	22823	36	28	5	8.9332712545
4	22824	36	28	6	15.7997010412
0	22825	36	28	7	18.4737587341
3	22827	36	28	9	9.9109307785
1	22828	36	28	10	-30.7234261421
1	22829	36	28	11	5.0043823672
1	22830	36	28	12	-4.2024044385
0	22832	36	28	14	6.6681612515
2	22833	36	28	15	20.2046896142
4	22834	36	28	16	-18.0600786216
3	22835	36	28	17	-1.0392569114
2	22836	36	28	18	8.2153041138
2	22837	36	28	19	-31.2709968592
3	22838	36	28	20	-12.1008151094
3	22839	36	28	21	-4.9821508442
2	22840	36	28	22	3.7124286837
1	22841	36	28	23	17.8978181124
3	22842	36	28	24	25.6297370767
3	22843	36	28	25	3.7756242366
2	22844	36	28	26	5.0195812682
4	22845	36	28	27	-7.7529425852
1	22846	36	28	28	-0.700302705
3	22847	36	28	29	-24.3596997658
2	22848	36	28	30	24.9912990752
2	22849	36	28	31	-28.4126033149
2	22850	36	28	32	0.0311087247
2	22851	36	28	33	16.714062519
3	22852	36	28	34	-20.8439853509
0	22853	36	28	36	6.1206925421
3	22855	36	28	37	29.7241788059
1	22856	36	28	38	3.8644741976
3	22857	36	29	0	-10.4587940993
1	22858	36	29	1	3.5830347852
0	22859	36	29	2	17.8049533198
0	22860	36	29	3	-18.6029188206
1	22861	36	29	4	-3.3281207539
3	22862	36	29	5	7.9639182471
3	22863	36	29	6	2.4496852283
3	22864	36	29	7	13.9804718147
2	22865	36	29	8	7.1697193476
4	22866	36	29	9	-5.8406542208
1	22867	36	29	10	8.3259852328
1	22868	36	29	11	7.1955029263
4	22869	36	29	12	7.436244685
3	22871	36	29	14	-3.9507773767
1	22872	36	29	15	-3.0880873678
