3	28957	10	28	19	2.6908858109
4	28958	10	28	20	28.3358394756
0	28959	10	28	21	-27.6666175709
4	28960	10	28	22	6.947974841
1	28961	10	28	23	4.6593029767
1	28962	10	28	24	-11.3867825452
2	28963	10	28	25	-12.4761322201
3	28964	10	28	26	16.1248486766
3	28965	10	28	27	-9.30258192
3	28966	10	28	28	-24.51115165
2	28967	10	28	29	-5.7758124703
1	28968	10	28	30	-4.4457616819
1	28969	10	28	31	13.7226595999
4	28970	10	28	32	13.1560222196
0	28971	10	28	33	11.7590326621
1	28972	10	28	34	1.6912821231
4	28973	10	28	36	-2.1541390069
0	28974	10	28	35	11.5701281251
3	28975	10	28	37	14.0075113962
2	28976	10	28	38	10.779252251
3	28977	10	30	0	-4.8625902988
1	28978	10	30	1	-3.553426077
4	28979	10	30	2	-46.0462413577
0	28980	10	30	3	-4.1345058986
1	28981	10	30	4	-11.8943877093
4	28982	10	30	5	-14.1853171295
4	28983	10	30	6	-6.0503325376
1	28984	10	30	7	-23.574204143
1	28985	10	30	8	-11.9595397124
1	28986	10	30	9	-12.9384628835
1	28987	10	30	10	-4.139761502
1	28988	10	30	11	-13.3605129016
3	28989	10	30	12	-8.1417787751
4	28990	10	30	13	-10.7349380675
3	28991	10	30	14	-15.2978635267
0	28992	10	30	15	-16.188925844
4	28993	10	30	16	-9.5138060595
3	28994	10	30	17	-22.853676536
4	28995	10	30	18	-12.7907023705
0	28996	10	30	19	-13.2686790186
4	28997	10	30	20	-1.6447921923
3	28998	10	30	21	-6.61710691
0	28999	10	30	22	-4.0407322081
4	29000	10	30	23	-14.1304409792
4	29001	10	30	24	-39.0014576899
1	29002	10	30	25	-3.3245085277
2	29003	10	30	26	-12.018940104
0	29004	10	30	27	-16.1321969683
4	29005	10	30	28	-5.7685279042
4	29006	10	30	29	-19.0079425729
3	29007	10	30	30	-22.5024665355
2	29008	10	30	31	-5.6003746437
1	29009	10	30	32	-17.6368792469
2	29010	10	30	33	-2.8454539179
3	29011	10	30	34	-8.296192939
3	29012	10	30	36	-8.5307719683
2	29013	10	30	35	-4.1446990879
0	29014	10	30	37	-17.3132958751
2	29015	10	30	38	-18.7422205373
3	29016	10	31	0	-3.1660455861
1	29017	10	31	1	-2.4623255149
3	29018	10	31	2	-31.9658848453
3	29019	10	31	3	0.299031611
3	29020	10	31	4	-2.4510665532
0	29021	10	31	5	-0.9954457786
3	29022	10	31	6	-7.5411546946
1	29023	10	31	7	-15.7829525537
0	29024	10	31	8	-4.5273195747
0	29025	10	31	9	-8.3288867606
0	29026	10	31	10	-4.6103970187
2	29027	10	31	11	-7.9425801668
4	29028	10	31	12	0.0156932174
4	29029	10	31	13	-23.8476482435
2	29030	10	31	14	-2.0369640872
4	29031	10	31	15	-6.4312618593
3	29032	10	31	16	-14.5628325424
2	29033	10	31	17	-1.2461722134
2	29034	10	31	18	-4.3840078353
3	29035	10	31	19	-15.5478895584
2	29036	10	31	20	-1.4668981083
4	29037	10	31	21	-10.6692484746
4	29038	10	31	22	-4.9677573609
2	29039	10	31	23	-12.6996824454
2	29040	10	31	24	-9.5464049396
4	29041	10	31	25	-7.10505902
1	29042	10	31	26	-9.8074472581
1	29043	10	31	27	-12.9504049837
2	29044	10	31	28	-4.0461601816
2	29045	10	31	29	-16.6311869593
0	29046	10	31	30	-14.3831917698
0	29047	10	31	31	0.5981044523
2	29048	10	31	32	-3.2562957752
4	29049	10	31	33	-12.0978464492
1	29050	10	31	34	-1.8407519725
3	29051	10	31	36	6.293546171
4	29052	10	31	35	-1.2922347037
1	29053	10	31	37	-4.059515997
4	29054	10	31	38	-6.1199831301
1	29055	10	32	0	-8.5362249426
3	29056	10	32	1	2.134797223
4	29057	10	32	2	-5.9171228747
3	29058	10	32	3	2.4989580552
0	29059	10	32	4	-0.8811783296
3	29060	10	32	5	11.7282390922
4	29061	10	32	6	-1.5215097465
0	29062	10	32	7	13.4741678538
2	29063	10	32	8	3.1206809269
3	29064	10	32	9	5.9364975286
4	29065	10	32	10	-1.1936027351
3	29066	10	32	11	4.4257132292
2	29067	10	32	12	-17.7321459029
1	29068	10	32	13	-9.9017585159
1	29069	10	32	14	-0.1859364842
0	29070	10	32	15	-12.9837113283
4	29071	10	32	16	-0.4399184142
1	29072	10	32	17	3.7040070444
3	29073	10	32	18	-11.3086723992
1	29074	10	32	19	4.3874842345
0	29075	10	32	20	0.3839110751
1	29076	10	32	21	-4.9185253018
3	29077	10	32	22	2.7309190766
3	29078	10	32	23	-3.6156930148
0	29079	10	32	24	-8.2512454045
3	29080	10	32	25	-12.4560826726
0	29081	10	32	26	-0.4106014518
4	29082	10	32	27	-1.8890113463
1	29083	10	32	28	10.488050151
3	29084	10	32	29	4.1714214579
0	29085	10	32	30	-8.7972382083
0	29086	10	32	31	1.524462526
1	29087	10	32	32	-13.3218126908
2	29088	10	32	33	7.4584822228
1	29089	10	32	34	-18.9433129043
4	29090	10	32	36	8.4993007792
2	29091	10	32	35	2.4762335791
3	29092	10	32	37	11.6195549826
1	29093	10	32	38	-13.2772907668
4	29094	10	36	0	4.5642394165
3	29095	10	36	1	1.0447966419
2	29096	10	36	2	12.8545939377
2	29097	10	36	3	-11.1128012421
3	29098	10	36	4	-6.2814972852
4	29099	10	36	5	6.8546298237
4	29100	10	36	6	1.520443662
0	29101	10	36	7	8.7884189802
3	29102	10	36	8	14.0525607846
2	29103	10	36	9	-5.2901855003
1	29104	10	36	10	0.6472464552
0	29105	10	36	11	24.5682832335
0	29106	10	36	12	-7.1405469934
1	29107	10	36	13	25.4342762314
0	29108	10	36	14	9.89044371
1	29109	10	36	15	9.6066988797
0	29110	10	36	16	11.7376028199
0	29111	10	36	17	8.3008877347
4	29112	10	36	18	4.3597042336
1	29113	10	36	19	-2.4292770985
1	29114	10	36	20	13.4051107423
1	29115	10	36	21	-6.1274816739
2	29116	10	36	22	2.8293013988
4	29117	10	36	23	-0.0363220976
4	29118	10	36	24	-6.5199526367
2	29119	10	36	25	-4.913669634
3	29120	10	36	26	-2.8816615442
2	29121	10	36	27	-3.2953851024
3	29122	10	36	28	-0.176543302
4	29123	10	36	29	13.7635373215
3	29124	10	36	30	22.255819306
4	29125	10	36	31	-2.4149261315
1	29126	10	36	32	3.1061793411
2	29127	10	36	33	22.8466516903
3	29128	10	36	34	2.2653664093
3	29129	10	36	36	20.0042713946
4	29130	10	36	35	23.3074548329
3	29131	10	36	37	18.6163958278
2	29132	10	36	38	9.8023605643
0	29133	11	1	0	9.6671129656
3	29134	11	1	1	7.6721183735
0	29135	11	1	2	-1.8874765729
0	29136	11	1	3	-1.9265033049
1	29137	11	1	4	5.1016970293
2	29138	11	1	5	-1.2402229651
4	29139	11	1	6	3.2690548245
2	29140	11	1	7	3.3660330971
2	29141	11	1	8	-12.4334974094
3	29142	11	1	9	-3.424746588
2	29143	11	1	10	-5.994644575
4	29144	11	1	11	-11.2631194076
1	29145	11	1	12	-2.1828809956
0	29146	11	1	13	-23.8823541012
2	29147	11	1	14	0.8592024837
4	29148	11	1	15	3.6035069968
2	29150	11	1	17	-7.1170124717
1	29151	11	1	18	1.0025512178
0	29152	11	1	19	-4.7355478222
3	29153	11	1	20	-6.5156533334
0	29154	11	1	21	-3.7686561903
4	29155	11	1	22	11.9528307537
3	29156	11	1	23	-13.3202091082
0	29157	11	1	24	-5.767442668
4	29158	11	1	25	4.9592629843
3	29159	11	1	26	-5.9559654214
2	29160	11	1	27	-8.0931088204
2	29161	11	1	28	-1.2771474043
0	29162	11	1	29	1.8673791234
3	29163	11	1	30	0.8057792608
1	29164	11	1	31	-11.6446806576
0	29165	11	1	32	1.0881545563
3	29166	11	1	33	-14.1533114852
3	29167	11	1	34	-8.2480659553
0	29168	11	1	36	2.2866912375
3	29169	11	1	35	7.8437858502
2	29170	11	1	37	-17.275739821
1	29171	11	1	38	-1.4024356535
0	29175	11	3	3	24.8204638666
4	29177	11	3	5	23.8505968677
1	29180	11	3	8	13.4924327285
1	29182	11	3	10	8.3231948514
3	29189	11	3	17	26.7683728199
3	29194	11	3	22	28.3332886747
3	29195	11	3	23	23.6579838694
4	29197	11	3	25	28.7766539328
0	29198	11	3	26	12.9369626545
2	29203	11	3	31	12.7868607691
3	29206	11	3	34	21.0359251675
1	29209	11	3	37	29.0519352561
4	29211	11	4	0	-1.0290095733
4	29212	11	4	1	-23.0860832063
4	29213	11	4	2	25.53971155
0	29214	11	4	3	-15.6541016546
3	29215	11	4	4	-18.4340736899
3	29216	11	4	5	-19.4285082688
4	29217	11	4	6	5.5694017101
2	29218	11	4	7	-1.6627929035
4	29219	11	4	8	-22.6489713088
2	29220	11	4	9	2.243477444
4	29221	11	4	10	-16.1994716739
4	29222	11	4	11	-14.9279558268
4	29223	11	4	12	8.452684743
1	29224	11	4	13	-17.8021087762
4	29225	11	4	14	4.4436491088
4	29226	11	4	15	-6.1503472206
0	29227	11	4	16	29.0039448874
4	29228	11	4	17	-14.2940195018
3	29229	11	4	18	-3.4257373886
4	29230	11	4	19	-6.601665315
0	29231	11	4	20	5.1570725254
1	29232	11	4	21	-23.8425561142
0	29233	11	4	22	3.6091384158
3	29234	11	4	23	-10.5106881685
1	29235	11	4	24	-15.0662119004
3	29236	11	4	25	-9.264225
4	29237	11	4	26	12.7250986432
2	29238	11	4	27	-16.8473537424
2	29239	11	4	28	2.0961112145
1	29240	11	4	29	-11.4204043675
3	29241	11	4	30	-6.2348527669
2	29242	11	4	31	3.1578100835
0	29243	11	4	32	29.4825849085
3	29244	11	4	33	-42.7023305066
3	29245	11	4	34	-20.689081842
3	29246	11	4	36	6.9784160247
1	29247	11	4	35	-20.0989109547
1	29248	11	4	37	12.8489707846
3	29249	11	4	38	13.7066595992
2	29252	11	7	2	4.7719593541
3	29255	11	7	5	6.6658512103
1	29258	11	7	8	12.7782884009
3	29259	11	7	9	-2.8426238374
4	29260	11	7	10	-44.271316482
4	29261	11	7	11	26.6538213127
0	29262	11	7	12	-4.1681613853
2	29265	11	7	15	20.8650913086
0	29266	11	7	16	-112.7046695065
2	29268	11	7	18	-6.5472391823
1	29269	11	7	19	21.8065178099
0	29270	11	7	20	10.2485876805
2	29272	11	7	22	11.818387848
3	29273	11	7	23	15.2012791859
4	29275	11	7	25	26.4206057312
3	29276	11	7	26	11.2554584031
0	29277	11	7	27	20.2278232268
2	29278	11	7	28	-20.1425966776
3	29283	11	7	33	18.3070992156
1	29287	11	7	37	19.8498370784
4	29288	11	7	38	-53.7283354656
4	29289	11	9	0	0.840527497
3	29290	11	9	1	2.4415465889
2	29291	11	9	2	9.0423905533
2	29292	11	9	3	-3.5487625894
0	29293	11	9	4	-5.8157448416
1	29295	11	9	6	25.7207845036
4	29296	11	9	7	1.353411062
4	29297	11	9	8	2.0099468544
3	29298	11	9	9	7.8545943814
1	29299	11	9	10	0.6083030631
2	29300	11	9	11	-3.6552319771
3	29301	11	9	12	0.950483672
2	29302	11	9	13	25.476607541
2	29303	11	9	14	6.4888722388
4	29304	11	9	15	-5.3762993083
3	29305	11	9	16	-45.4247783054
2	29306	11	9	17	7.9493504023
2	29307	11	9	18	20.2544563895
4	29308	11	9	19	14.234591082
2	29309	11	9	20	13.5976795787
1	29310	11	9	21	18.8797847745
3	29311	11	9	22	-16.8591551579
2	29312	11	9	23	0.1868248189
3	29313	11	9	24	14.1431144922
0	29314	11	9	25	-9.7984752838
0	29315	11	9	26	1.9820407036
4	29316	11	9	27	8.344256306
4	29317	11	9	28	4.1585339225
1	29318	11	9	29	10.4713742116
2	29319	11	9	30	-2.9063038801
2	29320	11	9	31	-8.8669556387
0	29321	11	9	32	18.1213152414
0	29322	11	9	33	-1.0935657219
2	29323	11	9	34	13.685100832
0	29324	11	9	36	10.0000953638
2	29325	11	9	35	8.545025303
4	29327	11	9	38	13.8918058968
3	29328	11	13	0	19.8583289401
2	29329	11	13	1	-0.6061039691
3	29331	11	13	3	-3.7595995483
1	29332	11	13	4	2.7183547513
4	29333	11	13	5	-0.2523402211
2	29335	11	13	7	0.290804032
3	29336	11	13	8	-3.0598346432
2	29338	11	13	10	15.6637565514
2	29339	11	13	11	6.1133274467
4	29340	11	13	12	8.3930886513
4	29341	11	13	13	18.1382982951
4	29342	11	13	14	-2.718358817
3	29343	11	13	15	16.8485658852
1	29344	11	13	16	-22.2118545349
2	29345	11	13	17	15.1667441343
1	29346	11	13	18	14.0081981502
2	29347	11	13	19	0.0552461564
3	29348	11	13	20	19.6340789023
3	29349	11	13	21	14.496629361
1	29350	11	13	22	-12.9753620977
4	29351	11	13	23	-8.9568886375
3	29352	11	13	24	-34.6571749608
1	29353	11	13	25	12.7639593955
1	29354	11	13	26	2.1746192737
4	29355	11	13	27	-10.7232884815
1	29356	11	13	28	5.5273991865
0	29357	11	13	29	22.2709014076
3	29358	11	13	30	3.2261508974
2	29359	11	13	31	-8.0821145705
0	29360	11	13	32	4.3503124435
4	29361	11	13	33	14.6882176268
3	29362	11	13	34	11.9198048977
2	29363	11	13	36	-22.8384816859
1	29364	11	13	35	-22.8838451622
2	29365	11	13	37	0.3463074184
4	29366	11	13	38	2.627795424
4	29372	11	24	5	14.5477680223
4	29376	11	24	9	18.101652681
1	29380	11	24	13	28.7507326001
3	29382	11	24	15	26.6417004794
0	29383	11	24	16	-137.261415948
1	29384	11	24	17	18.0031373146
2	29388	11	24	21	20.0274196597
3	29398	11	24	31	21.6292518414
1	29404	11	24	37	17.9729893912
3	29406	11	37	0	24.1294701352
4	29407	11	37	1	29.2128126164
4	29409	11	37	3	14.760476211
3	29411	11	37	5	17.2881858541
3	29412	11	37	6	12.7606620289
3	29413	11	37	7	12.2164055379
4	29414	11	37	8	16.8665972173
0	29415	11	37	9	24.7554418045
2	29416	11	37	10	7.3340501983
1	29417	11	37	11	4.8251282696
1	29418	11	37	12	-3.5937343484
1	29419	11	37	13	25.7697222717
2	29420	11	37	14	21.9477546392
4	29421	11	37	15	2.588060242
2	29422	11	37	16	-7.7107164496
0	29423	11	37	17	-3.6363857033
2	29424	11	37	18	-2.554158487
3	29425	11	37	19	10.592521148
4	29426	11	37	20	1.7017308633
0	29427	11	37	21	1.4638274496
2	29428	11	37	22	13.5426022707
3	29429	11	37	23	5.0422857722
4	29430	11	37	24	20.5344347686
0	29431	11	37	25	15.1166985841
3	29432	11	37	26	6.1846561927
1	29433	11	37	27	1.1189256683
4	29434	11	37	28	24.9379227811
3	29435	11	37	29	1.9756419785
0	29436	11	37	30	22.0484029784
2	29437	11	37	31	1.9943376565
1	29438	11	37	32	18.8062315846
3	29439	11	37	33	-10.0843103259
1	29440	11	37	34	28.0240049794
3	29441	11	37	36	-25.6757260295
3	29442	11	37	35	-16.5722610944
0	29443	11	37	37	24.7285879549
3	29444	11	37	38	15.1315128941
1	29445	11	26	0	-14.4481460473
0	29446	11	26	1	-41.2450322849
0	29447	11	26	2	-4.012613437
2	29448	11	26	3	-20.6916613521
3	29449	11	26	4	-19.3377720953
3	29450	11	26	5	-15.4120494823
3	29451	11	26	6	-10.5232540465
2	29452	11	26	7	-28.1719792605
4	29453	11	26	8	-24.5421887801
0	29454	11	26	9	-19.5897964509
1	29455	11	26	10	-24.4813714399
1	29456	11	26	11	-20.0559452851
4	29457	11	26	12	-1.9437639829
4	29458	11	26	13	-10.9861556365
2	29459	11	26	14	-3.2115744456
3	29460	11	26	15	-23.056393034
2	29461	11	26	16	-3.0147035681
0	29462	11	26	17	-9.1343274824
3	29463	11	26	18	-11.6633686308
4	29464	11	26	19	-27.9715110228
2	29465	11	26	20	-45.6865838588
4	29466	11	26	21	-14.8467994736
1	29467	11	26	22	-7.6484827274
3	29468	11	26	23	-31.1983312611
0	29469	11	26	24	3.0507226967
1	29470	11	26	25	-57.2411260426
1	29471	11	26	26	-6.0258081766
0	29472	11	26	27	-44.6383195334
2	29473	11	26	28	-10.2249342943
2	29474	11	26	29	3.1743042815
2	29475	11	26	30	4.2828123386
0	29476	11	26	31	-33.7503438438
1	29477	11	26	32	-5.11531975
0	29478	11	26	33	-9.2873201122
0	29479	11	26	34	-17.1568745076
0	29480	11	26	36	-0.285564865
4	29481	11	26	35	11.1975192378
3	29482	11	26	37	-8.1454736943
2	29483	11	26	38	11.7989053681
2	29484	11	28	0	6.4222052802
0	29485	11	28	1	26.3912863892
1	29486	11	28	2	26.8503582625
4	29487	11	28	3	0.256406332
0	29489	11	28	5	-1.9705549432
2	29491	11	28	7	9.4893769337
1	29492	11	28	8	13.9907621153
1	29493	11	28	9	6.9939923612
1	29494	11	28	10	14.3884974381
2	29495	11	28	11	11.0924444582
0	29496	11	28	12	-3.6233759235
4	29497	11	28	13	-5.8654111832
4	29499	11	28	15	8.7782309192
3	29500	11	28	16	-17.3346197287
0	29501	11	28	17	11.7579825457
0	29503	11	28	19	6.8039544854
3	29504	11	28	20	17.652914217
2	29505	11	28	21	-4.5678467868
3	29506	11	28	22	-1.4537755092
2	29507	11	28	23	-5.0536830788
2	29508	11	28	24	23.4455028761
3	29509	11	28	25	1.8126921551
0	29510	11	28	26	7.059692087
0	29511	11	28	27	3.9931715983
3	29512	11	28	28	9.3445033913
4	29513	11	28	29	26.8547976499
4	29514	11	28	30	11.5927506157
3	29515	11	28	31	-10.3945433027
1	29517	11	28	33	-32.7874441123
0	29518	11	28	34	0.4688672499
1	29519	11	28	36	26.3694119948
3	29520	11	28	35	25.1746473361
2	29521	11	28	37	-1.164693008
1	29523	11	29	0	14.2345543965
3	29526	11	29	3	3.6075318723
1	29527	11	29	4	20.8069962844
0	29528	11	29	5	8.6236444193
2	29529	11	29	6	24.1148223606
0	29530	11	29	7	28.8850020408
2	29531	11	29	8	19.7322431719
1	29533	11	29	10	11.9553383751
4	29535	11	29	12	20.1667901756
4	29536	11	29	13	-23.0628704381
2	29537	11	29	14	17.7250798127
3	29538	11	29	15	23.5756500761
2	29539	11	29	16	11.063228387
3	29540	11	29	17	4.9447607433
2	29544	11	29	21	9.5345773109
1	29545	11	29	22	18.1144720485
2	29546	11	29	23	-17.326445359
0	29547	11	29	24	28.0047374469
1	29549	11	29	26	23.1858688959
3	29551	11	29	28	14.1530023215
3	29552	11	29	29	27.9389079696
4	29553	11	29	30	21.1754798764
4	29554	11	29	31	18.9098645603
2	29556	11	29	33	11.1231185498
3	29557	11	29	34	22.4028997938
2	29558	11	29	36	21.4956306234
0	29559	11	29	35	12.9444016973
1	29562	11	30	0	-1.6565454253
4	29563	11	30	1	2.9782398159
4	29564	11	30	2	17.3204330647
0	29565	11	30	3	10.4341015327
3	29566	11	30	4	2.4805650504
4	29567	11	30	5	-1.5959779085
2	29568	11	30	6	12.7227388468
3	29569	11	30	7	-7.7584441817
2	29570	11	30	8	2.5774570978
0	29571	11	30	9	11.5706464436
2	29572	11	30	10	0.4579421154
0	29573	11	30	11	5.4781380071
0	29574	11	30	12	4.6490330427
1	29575	11	30	13	-8.0972607244
3	29576	11	30	14	-2.257154012
1	29577	11	30	15	-0.1383704857
2	29578	11	30	16	-7.1213153087
0	29579	11	30	17	25.2103511031
4	29580	11	30	18	6.2177348704
4	29581	11	30	19	3.9242097608
3	29582	11	30	20	15.3257859454
2	29583	11	30	21	17.2659129652
1	29584	11	30	22	6.9102825212
0	29585	11	30	23	2.0719161847
1	29586	11	30	24	-18.1126680247
1	29587	11	30	25	5.1649950338
3	29588	11	30	26	16.8276818788
0	29589	11	30	27	-6.1214015764
1	29590	11	30	28	8.1257973542
4	29591	11	30	29	-4.6683348273
4	29592	11	30	30	7.9796741109
0	29593	11	30	31	1.7274603084
0	29594	11	30	32	6.2737678854
0	29595	11	30	33	0.9602269246
2	29596	11	30	34	2.9036692682
0	29597	11	30	36	14.4915349357
1	29598	11	30	35	14.6365448707
1	29599	11	30	37	13.0904727816
3	29600	11	30	38	-3.0340917061
2	29601	11	33	0	20.6595466511
1	29602	11	33	1	24.9731968812
3	29603	11	33	2	25.4402594168
1	29604	11	33	3	26.2734919934
1	29605	11	33	4	13.8597180881
2	29606	11	33	5	13.967400486
4	29607	11	33	6	18.3100031406
1	29608	11	33	7	21.9370630431
1	29609	11	33	8	26.1625297553
2	29611	11	33	10	21.4128154379
3	29612	11	33	11	22.5393286683
0	29613	11	33	12	27.5739535417
0	29614	11	33	13	14.1425910363
2	29616	11	33	15	18.1811279336
4	29617	11	33	16	-2.5176276208
2	29618	11	33	17	17.7698006447
0	29620	11	33	19	29.7601054756
2	29623	11	33	22	4.7621732334
1	29624	11	33	23	15.6400968392
2	29625	11	33	24	-3.7603294538
2	29626	11	33	25	0.272728964
0	29628	11	33	27	18.2384166106
3	29630	11	33	29	25.7182254314
2	29631	11	33	30	15.866887425
0	29632	11	33	31	23.349235927
3	29634	11	33	33	-8.418283418
2	29635	11	33	34	23.2436802246
1	29636	11	33	36	7.657821706
4	29637	11	33	35	-8.1996853089
1	29640	12	1	0	1.9172216639
0	29641	12	1	1	14.6826760537
4	29642	12	1	2	1.3139972429
3	29643	12	1	3	-13.9933044294
4	29645	12	1	5	3.6551976411
1	29646	12	1	6	0.1209413644
1	29647	12	1	7	14.6717950779
2	29648	12	1	8	-14.5662838782
4	29649	12	1	9	4.3880671317
1	29650	12	1	10	0.5510872045
3	29651	12	1	11	8.8498327418
4	29652	12	1	12	6.6655229082
3	29653	12	1	13	15.4702117875
0	29654	12	1	14	-6.1339359579
1	29655	12	1	15	19.64911645
4	29656	12	1	16	26.6801539338
3	29657	12	1	17	2.9659362513
4	29658	12	1	18	14.8261133829
2	29659	12	1	19	-3.1199724443
2	29660	12	1	20	-4.3206170725
2	29661	12	1	21	4.3150672207
0	29662	12	1	22	8.3338869668
4	29663	12	1	23	-9.0158407116
4	29664	12	1	24	0.3048709838
2	29665	12	1	25	-4.7541158276
0	29666	12	1	26	7.5127189826
1	29667	12	1	27	-3.8353182345
3	29668	12	1	28	-4.5839165748
0	29669	12	1	29	6.8258229569
3	29670	12	1	30	10.9628539524
3	29671	12	1	31	6.3523157062
0	29672	12	1	32	0.1810254466
3	29673	12	1	33	19.2622774879
3	29674	12	1	34	-6.4073685199
2	29675	12	1	36	9.0088962587
2	29676	12	1	35	3.9968233778
3	29677	12	1	37	13.8331740747
0	29678	12	1	38	23.689779189
1	29679	12	2	0	15.4450109447
3	29680	12	2	1	12.3771765477
4	29681	12	2	2	19.2446662127
3	29682	12	2	3	-5.013824614
2	29684	12	2	5	8.5899545408
3	29685	12	2	6	-4.2943812742
3	29686	12	2	7	9.7716962393
1	29687	12	2	8	3.7696563323
3	29688	12	2	9	10.597266757
3	29689	12	2	10	18.2433503192
3	29690	12	2	11	15.3758071191
2	29691	12	2	12	24.4683419712
0	29692	12	2	13	21.4511056488
1	29693	12	2	14	9.2020705545
2	29694	12	2	15	19.6026716455
2	29695	12	2	16	10.5831821505
0	29697	12	2	18	7.340765519
3	29698	12	2	19	-147.6170917566
3	29699	12	2	20	2.9555134809
0	29700	12	2	21	2.2134405891
3	29701	12	2	22	12.1043048009
0	29702	12	2	23	-0.1177371227
3	29704	12	2	25	-1.4351330976
4	29705	12	2	26	7.1527259421
2	29706	12	2	27	7.4992351883
0	29707	12	2	28	19.8715154139
3	29708	12	2	29	4.3338528136
0	29709	12	2	30	5.8405547499
0	29710	12	2	31	-1.5835605169
2	29711	12	2	32	18.5510652027
1	29712	12	2	33	-20.6984306851
0	29713	12	2	34	25.1025207555
0	29714	12	2	36	7.9383647525
2	29716	12	2	37	20.2799529051
0	29717	12	2	38	3.7515684418
0	29718	12	3	0	2.8340783444
1	29719	12	3	1	10.2023547702
1	29721	12	3	3	9.1946458861
3	29723	12	3	5	14.4889058854
4	29724	12	3	6	-1.1435995007
4	29725	12	3	7	-11.2573005437
3	29726	12	3	8	-9.2729641641
0	29727	12	3	9	11.0164147017
2	29729	12	3	11	16.2268682725
4	29730	12	3	12	24.9233453493
3	29732	12	3	14	8.5334632817
2	29733	12	3	15	28.3917614586
1	29734	12	3	16	20.2925874864
3	29735	12	3	17	12.6940574892
0	29736	12	3	18	9.5338159776
4	29737	12	3	19	-11.8079292671
2	29738	12	3	20	29.5968063723
2	29739	12	3	21	10.0132192025
0	29740	12	3	22	1.8115776636
2	29741	12	3	23	15.145269115
3	29742	12	3	24	-4.3257900286
2	29743	12	3	25	-18.3747417408
3	29744	12	3	26	19.3507608263
3	29745	12	3	27	-13.3079863388
0	29746	12	3	28	19.0550401685
2	29747	12	3	29	6.0552954938
4	29748	12	3	30	-12.5484426718
0	29749	12	3	31	1.2942029484
2	29750	12	3	32	-3.5840241874
1	29752	12	3	34	14.783277324
2	29753	12	3	36	0.6693225096
0	29754	12	3	35	2.8815798304
1	29755	12	3	37	10.2719133061
3	29757	12	4	0	-6.6714341451
3	29758	12	4	1	-1.471039843
2	29759	12	4	2	-9.8287409816
3	29760	12	4	3	-14.0795026892
2	29762	12	4	5	2.0751615881
2	29763	12	4	6	5.8792093822
0	29764	12	4	7	-11.4820798287
0	29765	12	4	8	-38.1610657372
1	29766	12	4	9	-8.868555969
2	29767	12	4	10	2.1652167641
0	29768	12	4	11	-16.4133214926
4	29769	12	4	12	10.856969118
1	29770	12	4	13	2.1723673534
4	29771	12	4	14	5.7820234946
3	29772	12	4	15	7.037605402
4	29774	12	4	17	-9.0143064919
3	29775	12	4	18	-11.9950708298
3	29776	12	4	19	-11.2757762845
0	29777	12	4	20	-8.8243957862
4	29778	12	4	21	-33.8956381397
1	29779	12	4	22	-13.0582486555
3	29780	12	4	23	-20.5668034188
2	29781	12	4	24	2.4485716243
0	29782	12	4	25	-18.6728505722
4	29783	12	4	26	-0.3732582988
4	29784	12	4	27	-15.7705303647
0	29785	12	4	28	-0.5475615794
0	29786	12	4	29	-21.791606174
2	29787	12	4	30	-4.7622131835
1	29788	12	4	31	7.8737155102
3	29789	12	4	32	-14.5710629599
1	29790	12	4	33	-19.8039881191
0	29791	12	4	34	-17.8222597968
3	29792	12	4	36	-1.0897646175
2	29793	12	4	35	-24.1434044171
3	29794	12	4	37	-10.5712824042
3	29795	12	4	38	26.7550432572
1	29796	12	7	0	11.2051228578
3	29799	12	7	3	29.6007759244
1	29801	12	7	5	4.4553369871
1	29802	12	7	6	15.3579378544
4	29803	12	7	7	17.0646899972
4	29804	12	7	8	-17.7007265546
1	29805	12	7	9	4.5195768355
2	29806	12	7	10	-36.2382421829
0	29807	12	7	11	24.349938992
4	29808	12	7	12	26.2713663358
4	29811	12	7	15	25.6860638203
1	29814	12	7	18	-55.138052142
1	29815	12	7	19	-183.3295713388
3	29818	12	7	22	13.8178442489
2	29819	12	7	23	1.7826878669
1	29821	12	7	25	10.985971697
4	29822	12	7	26	25.0898850346
4	29823	12	7	27	15.5029159802
0	29824	12	7	28	-32.4774733083
0	29825	12	7	29	11.8122964554
0	29826	12	7	30	5.2798799165
3	29829	12	7	33	-19.0996940748
2	29830	12	7	34	3.7176581815
4	29831	12	7	36	16.1119181622
2	29832	12	7	35	12.8203751346
4	29833	12	7	37	9.6099668392
1	29834	12	7	38	5.1294309674
1	29835	12	9	0	-6.5434303497
2	29836	12	9	1	1.7100047662
1	29837	12	9	2	-122.7718051685
1	29838	12	9	3	-6.1758622832
0	29840	12	9	5	-4.7949712455
4	29841	12	9	6	-0.6346191015
2	29842	12	9	7	-12.6201322537
2	29843	12	9	8	-9.8230035887
4	29844	12	9	9	-12.9666191752
1	29845	12	9	10	-6.2085399272
4	29846	12	9	11	-8.4022348166
2	29847	12	9	12	7.1907790396
1	29848	12	9	13	16.9929868687
0	29849	12	9	14	3.0716930837
0	29850	12	9	15	5.4343901781
3	29851	12	9	16	2.4613587816
2	29852	12	9	17	-7.0669837518
4	29853	12	9	18	3.4521256678
4	29854	12	9	19	-19.11703449
2	29855	12	9	20	-3.3198544351
0	29856	12	9	21	-6.4198188464
2	29857	12	9	22	-5.1265024454
