2	21945	35	24	24	-24.8881583464
0	21946	35	24	25	-19.3373865675
0	21947	35	24	26	19.5978604572
3	21948	35	24	27	14.6445852611
3	21949	35	24	28	29.3198646719
1	21950	35	24	29	10.7558153338
0	21952	35	24	31	12.3863011731
3	21953	35	24	32	10.5081389914
3	21954	35	24	33	16.8788073525
0	21955	35	24	34	4.5382924717
4	21956	35	24	36	-0.8777238198
3	21957	35	24	35	12.4879821775
0	21958	35	24	37	-1.0439122616
1	21959	35	24	38	8.4797235078
1	21960	35	37	0	-8.0605287717
0	21961	35	37	1	-10.7944925494
1	21963	35	37	3	1.48046574
1	21964	35	37	4	-16.8669413901
3	21965	35	37	5	6.303611617
2	21966	35	37	6	13.7671493742
1	21967	35	37	7	11.2272669614
4	21968	35	37	8	22.2828858704
3	21969	35	37	9	-3.7738900052
4	21970	35	37	10	6.4859892771
3	21971	35	37	11	-13.565101984
1	21972	35	37	12	-6.0208942552
0	21973	35	37	13	7.2662353927
2	21974	35	37	14	10.657102158
1	21975	35	37	15	2.3769851354
3	21976	35	37	16	12.5874621039
2	21977	35	37	17	5.6309369687
3	21978	35	37	18	-34.7723177966
0	21979	35	37	19	0.8843739527
0	21980	35	37	20	5.8247692064
4	21981	35	37	21	7.0563645582
1	21982	35	37	22	-10.6501571925
1	21984	35	37	24	-27.3486780091
4	21985	35	37	25	-14.7861820683
4	21986	35	37	26	23.1434043412
4	21987	35	37	27	-15.4764052125
1	21988	35	37	28	26.4723154406
4	21989	35	37	29	-12.2691923783
3	21990	35	37	30	10.6348692014
0	21991	35	37	31	4.5399175001
4	21992	35	37	32	-2.5741297517
3	21993	35	37	33	-46.0255826642
2	21994	35	37	34	-22.1344182052
2	21995	35	37	36	-16.4979737891
2	21996	35	37	35	-11.9347436127
4	21997	35	37	37	-18.618476024
0	21998	35	37	38	-24.333321465
3	21999	35	28	0	-27.2269414331
2	22000	35	28	1	4.5097242265
0	22001	35	28	2	2.205917362
1	22002	35	28	3	-1.5562992272
1	22003	35	28	4	-32.9154381885
0	22004	35	28	5	-6.2153182138
0	22005	35	28	6	-0.359781033
1	22006	35	28	7	-32.2973127348
4	22007	35	28	8	-2.207908899
1	22008	35	28	9	0.5190869963
0	22010	35	28	11	-21.8729375723
1	22011	35	28	12	-1.0572160511
3	22012	35	28	13	0.3583567478
0	22013	35	28	14	7.4605360477
0	22014	35	28	15	-2.6486748864
0	22015	35	28	16	26.293914549
0	22016	35	28	17	-10.6821580463
0	22017	35	28	18	-32.0465525128
4	22018	35	28	19	-177.6700632324
4	22019	35	28	20	4.3064210516
4	22020	35	28	21	-21.9273135328
1	22021	35	28	22	-11.306547704
1	22023	35	28	24	-11.2566682421
0	22024	35	28	25	-10.3909061919
3	22025	35	28	26	11.0465681865
3	22026	35	28	27	-10.7771927165
4	22027	35	28	28	9.1253365891
4	22028	35	28	29	-23.2958572824
1	22029	35	28	30	3.66404116
3	22030	35	28	31	18.0579795825
3	22031	35	28	32	-3.9184435513
4	22032	35	28	33	-72.3275901549
4	22033	35	28	34	5.2029988401
1	22034	35	28	36	-5.548205315
0	22035	35	28	35	9.8483710499
3	22036	35	28	37	-23.6337551296
1	22037	35	28	38	6.8712304564
1	22038	35	30	0	-11.6225289101
1	22039	35	30	1	-7.1508941508
1	22040	35	30	2	13.1640352302
3	22041	35	30	3	9.6707721137
2	22042	35	30	4	-22.9830696355
0	22043	35	30	5	7.1645391264
0	22044	35	30	6	15.3140205923
1	22045	35	30	7	-9.7612054373
0	22046	35	30	8	5.4899286326
4	22047	35	30	9	-2.7952698088
1	22048	35	30	10	6.3835150124
0	22049	35	30	11	-15.1996593939
1	22050	35	30	12	1.9151240895
2	22051	35	30	13	2.4210731786
3	22052	35	30	14	-5.4418110696
1	22053	35	30	15	-16.4386739316
1	22054	35	30	16	-12.6377039811
1	22055	35	30	17	-5.4126645318
3	22056	35	30	18	-20.4233170763
3	22057	35	30	19	-9.2765500554
0	22058	35	30	20	6.0502134182
4	22059	35	30	21	-2.3620921462
4	22060	35	30	22	-9.7993191781
3	22061	35	30	23	19.7668998175
1	22062	35	30	24	-44.2537742997
0	22063	35	30	25	-8.1532898069
1	22064	35	30	26	-2.7164147617
4	22065	35	30	27	-20.7127028174
0	22066	35	30	28	5.9626994434
3	22067	35	30	29	0.5923888356
1	22068	35	30	30	4.90752697
1	22069	35	30	31	0.5093331643
3	22070	35	30	32	-0.7298523117
3	22071	35	30	33	-5.8327594007
3	22072	35	30	34	-37.3248539169
0	22073	35	30	36	-0.8796435653
3	22074	35	30	35	0.5967310828
0	22075	35	30	37	-21.1401840548
4	22076	35	30	38	-20.5124342637
1	22077	35	31	0	-13.1617410674
3	22078	35	31	1	-4.0348869912
0	22079	35	31	2	11.0581777244
2	22080	35	31	3	10.4622202545
4	22081	35	31	4	-15.5713980779
0	22082	35	31	5	16.3271844076
1	22083	35	31	6	15.2999477947
3	22084	35	31	7	-1.719933001
1	22085	35	31	8	8.892854504
4	22086	35	31	9	0.6861242098
3	22087	35	31	10	9.6776911952
1	22088	35	31	11	-20.32413561
0	22089	35	31	12	11.3412432871
1	22090	35	31	13	-0.2824040871
2	22091	35	31	14	2.6047154461
0	22092	35	31	15	-3.4846049195
4	22093	35	31	16	9.9936402555
1	22094	35	31	17	0.6776301053
4	22095	35	31	18	-14.9537833203
4	22096	35	31	19	-6.6574514717
3	22097	35	31	20	6.7147708171
3	22098	35	31	21	4.2041644231
0	22099	35	31	22	-30.4392781741
3	22100	35	31	23	13.6976208706
2	22101	35	31	24	-9.6239088626
0	22102	35	31	25	-13.0789371278
3	22103	35	31	26	-11.6061508245
3	22104	35	31	27	-22.4545454485
3	22105	35	31	28	4.6958630902
3	22106	35	31	29	2.8203426458
3	22107	35	31	30	1.5144876452
3	22108	35	31	31	13.8156882612
1	22109	35	31	32	-5.7748035049
3	22110	35	31	33	-14.3781488125
0	22111	35	31	34	-10.7114582163
2	22112	35	31	36	2.1279340809
4	22113	35	31	35	-0.951918272
0	22114	35	31	37	-16.7973919817
2	22115	35	31	38	-11.8477254903
4	22116	35	32	0	-29.2217929981
0	22117	35	32	1	-7.666662769
3	22118	35	32	2	-87.0690888029
3	22119	35	32	3	5.9969531582
1	22120	35	32	4	-56.0937192117
0	22121	35	32	5	6.1654943522
1	22122	35	32	6	5.2091401378
1	22123	35	32	7	-28.0438795956
4	22124	35	32	8	-8.300608733
2	22125	35	32	9	-35.5239906623
2	22126	35	32	10	-26.7914736332
1	22127	35	32	11	-25.5892153372
4	22128	35	32	12	-27.613491288
3	22129	35	32	13	2.3308645034
0	22130	35	32	14	-1.3464351709
3	22131	35	32	15	-2.8716525094
0	22132	35	32	16	25.9906738992
2	22133	35	32	17	-21.2750855146
0	22134	35	32	18	-29.835152365
4	22135	35	32	19	-9.8594647464
2	22136	35	32	20	-22.7366223022
4	22137	35	32	21	-15.0468418756
3	22138	35	32	22	-29.6952020717
3	22140	35	32	24	-14.727554464
2	22141	35	32	25	-28.2462384692
0	22142	35	32	26	-10.8193175361
4	22143	35	32	27	-14.4388228546
3	22144	35	32	28	10.7838992989
1	22145	35	32	29	11.6042704773
2	22146	35	32	30	-13.2259510593
4	22147	35	32	31	5.4548300334
0	22148	35	32	32	-3.3760651463
0	22149	35	32	33	-26.737417804
1	22150	35	32	34	-6.5930431502
2	22151	35	32	36	10.7481404702
1	22152	35	32	35	7.7006127676
1	22153	35	32	37	-30.9531663522
3	22154	35	32	38	-23.7669088081
3	22155	35	36	0	-40.1043144117
4	22156	35	36	1	-27.5234325744
0	22157	35	36	2	-27.3184479828
1	22158	35	36	3	-29.4595048786
3	22159	35	36	4	-40.8369159901
3	22160	35	36	5	17.11103654
4	22161	35	36	6	1.2941514096
2	22162	35	36	7	-0.1037166107
1	22163	35	36	8	5.5836879452
0	22164	35	36	9	-25.7013946202
0	22165	35	36	10	-0.7270334074
0	22166	35	36	11	-3.0961685127
0	22167	35	36	12	5.7290547437
0	22168	35	36	13	20.4283004652
2	22169	35	36	14	3.3307792359
4	22170	35	36	15	-8.0243688605
0	22172	35	36	17	4.1051545486
2	22173	35	36	18	-16.9331785017
0	22174	35	36	19	-40.5393372555
3	22175	35	36	20	-17.8988746088
2	22176	35	36	21	0.4760628136
0	22177	35	36	22	-29.807082677
0	22178	35	36	23	28.5245296283
0	22179	35	36	24	-16.2434585726
4	22180	35	36	25	-20.0219112264
3	22181	35	36	26	-15.4917893932
4	22182	35	36	27	-12.1433757429
4	22183	35	36	28	-17.3284825402
1	22184	35	36	29	5.4657539468
4	22185	35	36	30	22.7417461563
0	22186	35	36	31	-11.3946099935
1	22187	35	36	32	-3.0884213111
4	22188	35	36	33	-4.3114018386
1	22189	35	36	34	-13.941094997
4	22190	35	36	36	-4.1764249369
2	22191	35	36	35	-2.6991256083
4	22192	35	36	37	-14.6930830025
3	22193	35	36	38	-14.374421445
0	22194	36	1	0	13.8382607756
2	22195	36	1	1	12.9086906877
3	22196	36	1	2	1.1606647741
0	22197	36	1	3	-58.5232795344
2	22198	36	1	4	20.0947297688
0	22199	36	1	5	9.6913944574
2	22200	36	1	6	11.0643349153
4	22201	36	1	7	15.1019459591
3	22202	36	1	8	7.8932669351
2	22203	36	1	9	2.8144638983
2	22204	36	1	10	5.7066157769
3	22205	36	1	11	9.0985509136
0	22206	36	1	12	1.8448024169
3	22208	36	1	14	1.6019343167
0	22209	36	1	15	9.5633196589
0	22211	36	1	17	-3.5363530141
0	22212	36	1	18	13.088026202
3	22213	36	1	19	1.3847611408
2	22214	36	1	20	-0.9876599041
4	22215	36	1	21	3.7716294817
1	22216	36	1	22	-0.6669647075
2	22217	36	1	23	4.5148635617
3	22218	36	1	24	18.9400012912
3	22219	36	1	25	4.8582228507
1	22220	36	1	26	-0.8195363969
4	22221	36	1	27	11.3748888023
1	22222	36	1	28	-0.1988429124
3	22223	36	1	29	11.5894815122
2	22224	36	1	30	25.5885239184
4	22225	36	1	31	1.573624972
2	22226	36	1	32	2.9187838772
3	22227	36	1	33	7.25090663
4	22228	36	1	34	8.1365064216
2	22229	36	1	36	4.7970489256
4	22230	36	1	35	8.9595182542
2	22231	36	1	37	27.3275772475
2	22232	36	1	38	1.7124442698
0	22233	36	2	0	-5.765572483
3	22234	36	2	1	3.19392369
0	22235	36	2	2	21.045055923
2	22236	36	2	3	-15.3743591189
0	22237	36	2	4	4.5576432824
0	22238	36	2	5	7.8945911261
2	22239	36	2	6	8.391295533
1	22240	36	2	7	0.392189291
0	22241	36	2	8	3.8195351776
4	22242	36	2	9	13.2586607445
2	22243	36	2	10	-0.4854218479
0	22244	36	2	11	-3.079778484
3	22245	36	2	12	3.6007004871
1	22246	36	2	13	20.6699641056
4	22247	36	2	14	4.4168667176
2	22248	36	2	15	8.887351613
0	22249	36	2	16	20.8695847375
0	22250	36	2	17	2.8558537433
1	22251	36	2	18	-0.6081483859
2	22252	36	2	19	10.3411257706
1	22253	36	2	20	-0.2644247468
2	22254	36	2	21	-0.8368904936
0	22255	36	2	22	0.6814541607
2	22256	36	2	23	-5.0339591301
3	22257	36	2	24	11.4079211546
0	22258	36	2	25	-0.490322808
4	22259	36	2	26	-1.7353670603
2	22260	36	2	27	15.090456881
3	22261	36	2	28	-12.611828961
3	22262	36	2	29	25.9004931212
4	22263	36	2	30	26.8856170247
0	22264	36	2	31	-5.0377143872
1	22265	36	2	32	7.1722905866
2	22266	36	2	33	21.0383933779
4	22267	36	2	34	14.1774660652
1	22268	36	2	36	5.874678404
1	22270	36	2	37	-4.1244923451
3	22271	36	2	38	-20.6785365464
3	22272	36	3	0	22.4282715644
1	22273	36	3	1	13.5860324763
1	22274	36	3	2	9.8156582048
3	22275	36	3	3	-38.2742109802
3	22277	36	3	5	17.9493854425
0	22278	36	3	6	10.3449944796
3	22279	36	3	7	19.0079152986
3	22280	36	3	8	25.6632019489
3	22281	36	3	9	22.7263447194
3	22282	36	3	10	8.4488084938
2	22283	36	3	11	22.6382058416
3	22284	36	3	12	17.6166557468
3	22286	36	3	14	20.0076554025
1	22287	36	3	15	25.203435883
2	22289	36	3	17	7.2903516615
2	22290	36	3	18	25.38214663
1	22291	36	3	19	-3.6033990489
0	22292	36	3	20	13.1734271024
2	22293	36	3	21	14.9510572957
3	22294	36	3	22	-2.1657079834
4	22295	36	3	23	21.8147238365
2	22296	36	3	24	7.7793717515
0	22297	36	3	25	22.3498324593
3	22298	36	3	26	20.0090540092
2	22299	36	3	27	18.1088324088
4	22300	36	3	28	9.7226526799
3	22301	36	3	29	23.8303934257
0	22302	36	3	30	21.0928275459
4	22303	36	3	31	-4.4607376048
0	22304	36	3	32	24.7654928484
4	22306	36	3	34	8.8054804546
1	22307	36	3	36	28.6187872447
2	22308	36	3	35	26.1735428918
3	22309	36	3	37	28.6829739119
3	22310	36	3	38	2.5548432425
3	22311	36	4	0	7.8300618308
4	22312	36	4	1	-20.8774681975
1	22313	36	4	2	6.131758098
1	22314	36	4	3	-46.200674194
4	22315	36	4	4	-16.1556017967
3	22316	36	4	5	-17.2507695523
0	22317	36	4	6	7.7466447882
3	22318	36	4	7	14.7994191935
2	22319	36	4	8	4.1832312012
3	22320	36	4	9	-3.8249030861
2	22321	36	4	10	4.1140228897
4	22322	36	4	11	-1.0599954968
3	22323	36	4	12	4.8594916183
4	22324	36	4	13	25.5158072021
1	22325	36	4	14	-0.4728110291
4	22326	36	4	15	1.3034478304
3	22328	36	4	17	-14.9686878009
1	22329	36	4	18	6.1777086772
2	22330	36	4	19	-19.2825763909
1	22331	36	4	20	17.590641448
4	22332	36	4	21	-18.6450591784
1	22333	36	4	22	-11.7395138823
1	22334	36	4	23	4.9489909649
1	22335	36	4	24	-15.5733931502
2	22336	36	4	25	-15.739528392
1	22337	36	4	26	13.5710496017
3	22338	36	4	27	-1.1887349997
2	22339	36	4	28	-2.4981252765
3	22340	36	4	29	3.1975767862
2	22342	36	4	31	0.3916510656
2	22343	36	4	32	17.380909559
1	22344	36	4	33	2.8639539993
2	22345	36	4	34	-1.4958365082
3	22346	36	4	36	-0.0840031499
1	22347	36	4	35	-24.1389988376
0	22348	36	4	37	18.007273431
4	22349	36	4	38	17.920580362
2	22351	36	7	1	21.5456813941
2	22352	36	7	2	-11.3083016229
2	22353	36	7	3	-3.6428088901
4	22354	36	7	4	17.3113517461
1	22355	36	7	5	9.00416485
2	22356	36	7	6	3.202765528
3	22358	36	7	8	20.5478761083
1	22359	36	7	9	1.914028342
1	22361	36	7	11	4.3881221966
1	22362	36	7	12	20.3891899583
0	22364	36	7	14	12.4864860706
4	22365	36	7	15	6.9523645028
3	22368	36	7	18	-40.2197314607
4	22369	36	7	19	-2.1679243106
3	22370	36	7	20	15.426571954
2	22371	36	7	21	19.2354165275
3	22372	36	7	22	-8.4607718886
3	22373	36	7	23	8.0369004398
4	22375	36	7	25	2.158045467
4	22376	36	7	26	1.0610394554
3	22377	36	7	27	4.0620507328
4	22378	36	7	28	5.969783541
1	22379	36	7	29	-5.7044377363
2	22380	36	7	30	-3.4610294989
1	22381	36	7	31	18.3921372099
1	22383	36	7	33	11.80931182
0	22384	36	7	34	21.5595888736
0	22385	36	7	36	1.4986978232
1	22386	36	7	35	-4.2937708972
1	22387	36	7	37	24.0889916415
1	22388	36	7	38	3.7789600235
3	22389	36	9	0	-41.2926052705
1	22390	36	9	1	-15.4848686144
0	22391	36	9	2	-30.0376117606
0	22392	36	9	3	-26.085966993
1	22393	36	9	4	-19.5607580624
1	22394	36	9	5	-4.9365646285
0	22395	36	9	6	-15.6854442741
2	22396	36	9	7	-21.4610759419
0	22397	36	9	8	-23.6920294482
1	22398	36	9	9	-42.0504422736
1	22399	36	9	10	-21.2028908942
1	22400	36	9	11	-21.744509903
3	22401	36	9	12	-20.5740987844
1	22402	36	9	13	10.7046573009
4	22403	36	9	14	-25.9468316237
1	22404	36	9	15	-10.686349749
0	22405	36	9	16	8.4098771952
1	22406	36	9	17	-28.8209826469
1	22407	36	9	18	-16.363554904
2	22408	36	9	19	-34.8953456114
4	22409	36	9	20	-18.7895908338
4	22410	36	9	21	-28.056939164
3	22411	36	9	22	-23.5868839928
0	22412	36	9	23	-38.7928536178
2	22413	36	9	24	-15.5461051513
1	22414	36	9	25	-14.372592501
1	22415	36	9	26	0.2090577533
2	22416	36	9	27	-15.9418112861
1	22417	36	9	28	-16.3288017715
2	22418	36	9	29	-10.2220893778
0	22419	36	9	30	-28.4737692456
3	22420	36	9	31	-39.9506626338
3	22421	36	9	32	-22.2239800613
3	22422	36	9	33	-16.9958330086
0	22423	36	9	34	-26.710882133
2	22424	36	9	36	-37.8597293592
2	22425	36	9	35	-22.4381937231
4	22426	36	9	37	-23.3727688102
1	22427	36	9	38	-43.2531626993
4	22428	36	11	0	2.5500774099
1	22429	36	11	1	9.9341689276
4	22430	36	11	2	12.5621749489
4	22431	36	11	3	4.9926692636
0	22432	36	11	4	24.3074262709
1	22434	36	11	6	7.3596176109
0	22435	36	11	7	14.3997577321
3	22436	36	11	8	21.6214821134
1	22437	36	11	9	-0.6286005348
3	22438	36	11	10	12.3802441134
2	22439	36	11	11	7.9255652705
3	22440	36	11	12	24.7906147435
1	22442	36	11	14	16.2068743507
0	22443	36	11	15	12.2006451736
4	22445	36	11	17	1.2809034228
4	22447	36	11	19	-17.0166438069
2	22448	36	11	20	0.206660553
4	22449	36	11	21	10.9366841131
2	22450	36	11	22	9.2343489285
0	22451	36	11	23	12.9602468131
1	22452	36	11	24	9.6319508844
4	22453	36	11	25	0.5399824266
3	22454	36	11	26	17.0086047778
1	22455	36	11	27	19.5066657278
4	22456	36	11	28	1.4319842184
3	22457	36	11	29	22.0370234704
4	22458	36	11	30	14.2274977885
0	22459	36	11	31	-10.6555058842
4	22461	36	11	33	16.8779397901
2	22462	36	11	34	23.8131819202
4	22463	36	11	36	26.4467162959
3	22464	36	11	35	17.409990409
1	22466	36	11	38	28.4662723887
1	22467	36	13	0	-6.8355048076
4	22468	36	13	1	-22.4650882418
2	22469	36	13	2	-33.8555009069
2	22470	36	13	3	-39.7813892123
2	22471	36	13	4	4.5588631115
3	22472	36	13	5	12.6010807008
4	22473	36	13	6	3.1403467954
1	22474	36	13	7	-13.8009886154
1	22475	36	13	8	6.1913170449
2	22476	36	13	9	-15.9411558191
1	22477	36	13	10	-23.8872848082
4	22478	36	13	11	-3.1570438266
1	22479	36	13	12	0.4822339237
1	22481	36	13	14	-7.7120315732
0	22482	36	13	15	16.0350445362
2	22483	36	13	16	12.0562399853
2	22484	36	13	17	-18.8642050709
0	22485	36	13	18	-14.3475841755
3	22486	36	13	19	-47.9587244269
2	22487	36	13	20	-43.2871074883
1	22488	36	13	21	-13.9926749957
0	22489	36	13	22	-12.9975282843
4	22490	36	13	23	-5.8553791452
2	22491	36	13	24	-13.2281721879
4	22492	36	13	25	0.171292734
0	22493	36	13	26	-12.0037363442
1	22494	36	13	27	-18.7707746859
1	22495	36	13	28	-10.2573349263
1	22496	36	13	29	-28.677480901
4	22497	36	13	30	-3.7460937362
3	22498	36	13	31	-35.2973553309
3	22499	36	13	32	-9.9046770042
4	22500	36	13	33	-1.0063202565
2	22501	36	13	34	-31.2605479356
0	22502	36	13	36	-11.582542165
3	22503	36	13	35	-5.6840220967
4	22504	36	13	37	24.7121050343
4	22505	36	13	38	-22.2160830311
3	22506	36	14	0	-9.4464626698
3	22507	36	14	1	1.1839397961
0	22508	36	14	2	-4.1818953841
4	22509	36	14	3	-21.0593868945
4	22510	36	14	4	-10.2134140961
4	22511	36	14	5	4.5564853056
4	22512	36	14	6	0.832787935
4	22513	36	14	7	-5.1591771222
3	22514	36	14	8	10.5387353424
1	22515	36	14	9	-19.2498314377
2	22516	36	14	10	13.0498578394
0	22517	36	14	11	-5.0058578677
3	22518	36	14	12	6.6737925489
1	22519	36	14	13	-66.7188614274
1	22520	36	14	14	0.1377250233
0	22521	36	14	15	11.2731083353
4	22522	36	14	16	4.1940074118
3	22523	36	14	17	-22.2857584307
3	22524	36	14	18	5.5417327459
0	22525	36	14	19	1.7073623192
4	22526	36	14	20	-11.9551840433
1	22527	36	14	21	3.661882631
3	22528	36	14	22	-14.5982923338
2	22529	36	14	23	5.7169278247
2	22530	36	14	24	-6.9428135906
1	22531	36	14	25	-6.7274202645
4	22532	36	14	26	-11.4666730855
2	22533	36	14	27	0.7203347086
0	22534	36	14	28	4.1690567316
4	22535	36	14	29	-9.4259931339
3	22536	36	14	30	-4.1651508077
3	22537	36	14	31	-12.223498392
1	22538	36	14	32	3.5357065026
4	22539	36	14	33	5.3813544794
3	22540	36	14	34	-1.8888589439
0	22541	36	14	36	13.2166256757
2	22542	36	14	35	8.3297897385
4	22543	36	14	37	0.8679982209
3	22544	36	14	38	7.4493970421
4	22545	36	16	0	-11.5512565318
3	22546	36	16	1	6.3792812128
1	22547	36	16	2	27.9573368096
1	22548	36	16	3	-48.0314193607
2	22550	36	16	5	0.216669968
3	22551	36	16	6	19.6409434038
0	22552	36	16	7	12.5973411515
4	22553	36	16	8	9.4776245047
1	22554	36	16	9	10.7380727282
2	22555	36	16	10	9.3300803666
0	22556	36	16	11	15.8702133616
1	22557	36	16	12	7.5017360905
0	22558	36	16	13	22.5377728955
1	22559	36	16	14	14.3252129648
2	22560	36	16	15	4.8407445831
1	22562	36	16	17	5.535368365
1	22563	36	16	18	12.849509689
3	22564	36	16	19	-15.5331423703
3	22565	36	16	20	-2.1338737243
2	22566	36	16	21	-9.2974468819
4	22567	36	16	22	13.3760146544
3	22568	36	16	23	0.0170552787
1	22569	36	16	24	25.6421852502
2	22570	36	16	25	4.8624049219
3	22571	36	16	26	5.8892573472
3	22572	36	16	27	1.7307765004
4	22573	36	16	28	3.0946975078
4	22574	36	16	29	8.1424719903
4	22575	36	16	30	8.4963898712
3	22576	36	16	31	10.2652569877
1	22577	36	16	32	26.8233050018
3	22578	36	16	33	-21.4936689041
2	22580	36	16	36	19.4980113047
3	22581	36	16	35	2.3832589618
0	22583	36	16	38	5.0750911114
3	22584	36	20	0	11.176005836
1	22585	36	20	1	1.1927940195
0	22586	36	20	2	7.3160548562
2	22587	36	20	3	-6.5112816798
1	22589	36	20	5	17.5310330987
1	22590	36	20	6	25.0659014392
3	22591	36	20	7	-3.0200276507
2	22592	36	20	8	11.2569282778
0	22593	36	20	9	23.1194219774
3	22594	36	20	10	16.7938421645
0	22598	36	20	14	17.4201636488
3	22599	36	20	15	16.4352048792
2	22601	36	20	17	24.2334861083
4	22603	36	20	19	-8.4684992005
3	22604	36	20	20	5.0175226049
0	22605	36	20	21	9.8481532394
4	22606	36	20	22	-6.8756456413
3	22607	36	20	23	25.2775755292
2	22608	36	20	24	13.2007403809
4	22609	36	20	25	15.5555714193
3	22610	36	20	26	13.2511996359
2	22611	36	20	27	5.6776738266
3	22612	36	20	28	11.5170200695
0	22615	36	20	31	28.2993981804
1	22617	36	20	33	6.8112572347
2	22618	36	20	34	18.0617220574
2	22622	36	20	38	-3.0818882106
4	22623	36	22	0	0.1676616435
2	22624	36	22	1	13.0579871649
4	22625	36	22	2	16.4801263501
4	22626	36	22	3	-15.7327872762
3	22627	36	22	4	-10.7019578416
3	22628	36	22	5	1.2785967514
3	22629	36	22	6	-2.3865404673
1	22630	36	22	7	25.3942985521
0	22631	36	22	8	-2.6815728065
2	22632	36	22	9	-4.3282997802
4	22633	36	22	10	7.0465798243
2	22634	36	22	11	12.0261261714
0	22635	36	22	12	-1.8746728541
4	22636	36	22	13	15.3495353261
4	22637	36	22	14	-3.6408070192
4	22638	36	22	15	10.7052467366
4	22640	36	22	17	0.1584978979
2	22641	36	22	18	14.3178848835
0	22642	36	22	19	-16.7498305667
2	22643	36	22	20	14.9364151166
1	22644	36	22	21	-3.0625911787
4	22645	36	22	22	-3.8091992288
2	22646	36	22	23	-2.8514015947
3	22647	36	22	24	28.0318632003
1	22648	36	22	25	-2.1236278877
4	22649	36	22	26	-2.8555164982
2	22650	36	22	27	1.2861505906
1	22651	36	22	28	-8.6754676727
1	22652	36	22	29	0.3182468266
4	22653	36	22	30	26.3489144234
4	22654	36	22	31	-9.5619893701
2	22655	36	22	32	9.4007011438
3	22656	36	22	33	-3.3094610682
3	22657	36	22	34	5.9871109035
2	22658	36	22	36	9.9472439385
2	22659	36	22	35	16.6156511425
0	22660	36	22	37	16.9964097218
1	22661	36	22	38	7.7634189554
3	22662	36	23	0	-16.9291559275
3	22663	36	23	1	1.6207274956
2	22664	36	23	2	15.536084578
2	22665	36	23	3	-12.01522355
2	22666	36	23	4	1.304392147
3	22667	36	23	5	13.1987840687
1	22668	36	23	6	12.0043321833
4	22669	36	23	7	0.1109570035
2	22670	36	23	8	9.9484017179
0	22671	36	23	9	4.1402934886
1	22672	36	23	10	2.8525557204
3	22673	36	23	11	19.4021897729
1	22674	36	23	12	3.1584173736
0	22675	36	23	13	2.5371635357
3	22676	36	23	14	-0.5188546332
2	22677	36	23	15	-0.8993218211
2	22679	36	23	17	2.9855643312
4	22680	36	23	18	5.6012524853
0	22681	36	23	19	-14.3815758266
0	22682	36	23	20	-15.5491941091
0	22683	36	23	21	1.500804536
4	22684	36	23	22	-3.2419098839
0	22685	36	23	23	0.7992033906
4	22686	36	23	24	9.8753186113
0	22687	36	23	25	-8.4089098489
2	22688	36	23	26	17.9019210373
0	22689	36	23	27	3.3610151339
4	22690	36	23	28	17.5428766929
1	22691	36	23	29	-5.7218415021
3	22692	36	23	30	13.7694596068
1	22693	36	23	31	-0.403799069
1	22694	36	23	32	11.7789591952
3	22696	36	23	34	-2.5293793092
3	22697	36	23	36	11.9385564213
1	22698	36	23	35	-1.5351102192
4	22699	36	23	37	9.027358292
0	22700	36	23	38	-13.053239271
3	22701	36	24	0	27.5955560156
3	22703	36	24	2	25.5704425283
2	22704	36	24	3	16.4614911321
2	22706	36	24	5	10.2268431083
1	22707	36	24	6	12.064834171
1	22709	36	24	8	15.4936024384
3	22710	36	24	9	6.115447791
1	22711	36	24	10	8.0648234513
1	22712	36	24	11	25.4901082322
0	22714	36	24	13	25.4947592644
3	22715	36	24	14	10.4099899821
1	22716	36	24	15	17.7761225936
1	22717	36	24	16	28.2699668798
2	22718	36	24	17	17.6510060759
0	22719	36	24	18	22.6220056225
3	22720	36	24	19	1.7159545954
4	22721	36	24	20	8.2384942879
2	22722	36	24	21	-0.8444894719
1	22723	36	24	22	-7.4208471258
0	22724	36	24	23	21.5185497644
1	22725	36	24	24	13.7429350122
1	22726	36	24	25	28.6325051865
0	22728	36	24	27	22.7070499058
1	22730	36	24	29	9.5208731184
0	22732	36	24	31	4.2318514395
0	22733	36	24	32	19.1345894347
0	22734	36	24	33	24.0739223252
0	22735	36	24	34	11.8391760137
1	22736	36	24	36	29.1468663038
2	22737	36	24	35	8.411584807
2	22738	36	24	37	20.8090798485
1	22739	36	24	38	-2.9161910152
3	22741	36	37	1	9.8811956364
1	22743	36	37	3	-1.3694501584
2	22744	36	37	4	5.6011810677
1	22745	36	37	5	24.4389889605
4	22746	36	37	6	5.8476036374
1	22747	36	37	7	8.2938034044
1	22748	36	37	8	14.484591475
3	22749	36	37	9	5.9781628703
4	22750	36	37	10	21.5019296281
2	22751	36	37	11	7.1112088423
0	22752	36	37	12	-4.1973997108
0	22754	36	37	14	10.7933732438
3	22755	36	37	15	14.4199785839
2	22757	36	37	17	-0.7711728735
4	22758	36	37	18	3.7171089646
2	22759	36	37	19	13.3045797832
3	22760	36	37	20	-6.5993466867
0	22761	36	37	21	6.0281196501
0	22762	36	37	22	4.5707674208
3	22763	36	37	23	-1.7218867344
2	22764	36	37	24	-3.1032424294
0	22765	36	37	25	8.1693176775
1	22766	36	37	26	8.2270370732
3	22767	36	37	27	1.8168101563
2	22768	36	37	28	19.8821148553
3	22769	36	37	29	12.2743736546
