2	29474	11	26	29	3.1743042815
3	29475	11	26	30	4.2828123386
0	29476	11	26	31	-33.7503438438
3	29477	11	26	32	-5.11531975
3	29478	11	26	33	-9.2873201122
3	29479	11	26	34	-17.1568745076
2	29480	11	26	36	-0.285564865
0	29481	11	26	35	11.1975192378
3	29482	11	26	37	-8.1454736943
0	29483	11	26	38	11.7989053681
4	29484	11	28	0	6.4222052802
1	29485	11	28	1	26.3912863892
3	29486	11	28	2	26.8503582625
1	29487	11	28	3	0.256406332
4	29489	11	28	5	-1.9705549432
2	29491	11	28	7	9.4893769337
1	29492	11	28	8	13.9907621153
0	29493	11	28	9	6.9939923612
3	29494	11	28	10	14.3884974381
4	29495	11	28	11	11.0924444582
1	29496	11	28	12	-3.6233759235
0	29497	11	28	13	-5.8654111832
3	29499	11	28	15	8.7782309192
3	29500	11	28	16	-17.3346197287
1	29501	11	28	17	11.7579825457
0	29503	11	28	19	6.8039544854
0	29504	11	28	20	17.652914217
2	29505	11	28	21	-4.5678467868
0	29506	11	28	22	-1.4537755092
1	29507	11	28	23	-5.0536830788
1	29508	11	28	24	23.4455028761
2	29509	11	28	25	1.8126921551
3	29510	11	28	26	7.059692087
3	29511	11	28	27	3.9931715983
0	29512	11	28	28	9.3445033913
0	29513	11	28	29	26.8547976499
2	29514	11	28	30	11.5927506157
3	29515	11	28	31	-10.3945433027
4	29517	11	28	33	-32.7874441123
0	29518	11	28	34	0.4688672499
0	29519	11	28	36	26.3694119948
1	29520	11	28	35	25.1746473361
4	29521	11	28	37	-1.164693008
3	29523	11	29	0	14.2345543965
1	29526	11	29	3	3.6075318723
2	29527	11	29	4	20.8069962844
0	29528	11	29	5	8.6236444193
0	29529	11	29	6	24.1148223606
2	29530	11	29	7	28.8850020408
1	29531	11	29	8	19.7322431719
3	29533	11	29	10	11.9553383751
1	29535	11	29	12	20.1667901756
3	29536	11	29	13	-23.0628704381
1	29537	11	29	14	17.7250798127
0	29538	11	29	15	23.5756500761
3	29539	11	29	16	11.063228387
1	29540	11	29	17	4.9447607433
4	29544	11	29	21	9.5345773109
0	29545	11	29	22	18.1144720485
1	29546	11	29	23	-17.326445359
1	29547	11	29	24	28.0047374469
1	29549	11	29	26	23.1858688959
2	29551	11	29	28	14.1530023215
2	29552	11	29	29	27.9389079696
4	29553	11	29	30	21.1754798764
1	29554	11	29	31	18.9098645603
1	29556	11	29	33	11.1231185498
3	29557	11	29	34	22.4028997938
2	29558	11	29	36	21.4956306234
2	29559	11	29	35	12.9444016973
4	29562	11	30	0	-1.6565454253
3	29563	11	30	1	2.9782398159
3	29564	11	30	2	17.3204330647
0	29565	11	30	3	10.4341015327
1	29566	11	30	4	2.4805650504
0	29567	11	30	5	-1.5959779085
2	29568	11	30	6	12.7227388468
4	29569	11	30	7	-7.7584441817
2	29570	11	30	8	2.5774570978
0	29571	11	30	9	11.5706464436
3	29572	11	30	10	0.4579421154
4	29573	11	30	11	5.4781380071
1	29574	11	30	12	4.6490330427
4	29575	11	30	13	-8.0972607244
4	29576	11	30	14	-2.257154012
0	29577	11	30	15	-0.1383704857
2	29578	11	30	16	-7.1213153087
2	29579	11	30	17	25.2103511031
2	29580	11	30	18	6.2177348704
0	29581	11	30	19	3.9242097608
4	29582	11	30	20	15.3257859454
3	29583	11	30	21	17.2659129652
3	29584	11	30	22	6.9102825212
0	29585	11	30	23	2.0719161847
3	29586	11	30	24	-18.1126680247
2	29587	11	30	25	5.1649950338
2	29588	11	30	26	16.8276818788
4	29589	11	30	27	-6.1214015764
1	29590	11	30	28	8.1257973542
2	29591	11	30	29	-4.6683348273
2	29592	11	30	30	7.9796741109
3	29593	11	30	31	1.7274603084
4	29594	11	30	32	6.2737678854
1	29595	11	30	33	0.9602269246
1	29596	11	30	34	2.9036692682
2	29597	11	30	36	14.4915349357
3	29598	11	30	35	14.6365448707
0	29599	11	30	37	13.0904727816
2	29600	11	30	38	-3.0340917061
1	29601	11	33	0	20.6595466511
0	29602	11	33	1	24.9731968812
3	29603	11	33	2	25.4402594168
0	29604	11	33	3	26.2734919934
4	29605	11	33	4	13.8597180881
3	29606	11	33	5	13.967400486
2	29607	11	33	6	18.3100031406
4	29608	11	33	7	21.9370630431
0	29609	11	33	8	26.1625297553
1	29611	11	33	10	21.4128154379
3	29612	11	33	11	22.5393286683
0	29613	11	33	12	27.5739535417
3	29614	11	33	13	14.1425910363
3	29616	11	33	15	18.1811279336
2	29617	11	33	16	-2.5176276208
4	29618	11	33	17	17.7698006447
1	29620	11	33	19	29.7601054756
1	29623	11	33	22	4.7621732334
1	29624	11	33	23	15.6400968392
3	29625	11	33	24	-3.7603294538
0	29626	11	33	25	0.272728964
1	29628	11	33	27	18.2384166106
4	29630	11	33	29	25.7182254314
4	29631	11	33	30	15.866887425
4	29632	11	33	31	23.349235927
0	29634	11	33	33	-8.418283418
0	29635	11	33	34	23.2436802246
3	29636	11	33	36	7.657821706
3	29637	11	33	35	-8.1996853089
0	29640	12	1	0	1.9172216639
0	29641	12	1	1	14.6826760537
2	29642	12	1	2	1.3139972429
4	29643	12	1	3	-13.9933044294
4	29645	12	1	5	3.6551976411
1	29646	12	1	6	0.1209413644
4	29647	12	1	7	14.6717950779
1	29648	12	1	8	-14.5662838782
1	29649	12	1	9	4.3880671317
0	29650	12	1	10	0.5510872045
4	29651	12	1	11	8.8498327418
0	29652	12	1	12	6.6655229082
1	29653	12	1	13	15.4702117875
3	29654	12	1	14	-6.1339359579
0	29655	12	1	15	19.64911645
2	29656	12	1	16	26.6801539338
2	29657	12	1	17	2.9659362513
2	29658	12	1	18	14.8261133829
2	29659	12	1	19	-3.1199724443
3	29660	12	1	20	-4.3206170725
1	29661	12	1	21	4.3150672207
2	29662	12	1	22	8.3338869668
0	29663	12	1	23	-9.0158407116
0	29664	12	1	24	0.3048709838
3	29665	12	1	25	-4.7541158276
4	29666	12	1	26	7.5127189826
4	29667	12	1	27	-3.8353182345
2	29668	12	1	28	-4.5839165748
2	29669	12	1	29	6.8258229569
2	29670	12	1	30	10.9628539524
4	29671	12	1	31	6.3523157062
1	29672	12	1	32	0.1810254466
4	29673	12	1	33	19.2622774879
4	29674	12	1	34	-6.4073685199
3	29675	12	1	36	9.0088962587
3	29676	12	1	35	3.9968233778
2	29677	12	1	37	13.8331740747
0	29678	12	1	38	23.689779189
3	29679	12	2	0	15.4450109447
1	29680	12	2	1	12.3771765477
2	29681	12	2	2	19.2446662127
2	29682	12	2	3	-5.013824614
0	29684	12	2	5	8.5899545408
1	29685	12	2	6	-4.2943812742
2	29686	12	2	7	9.7716962393
1	29687	12	2	8	3.7696563323
4	29688	12	2	9	10.597266757
2	29689	12	2	10	18.2433503192
2	29690	12	2	11	15.3758071191
0	29691	12	2	12	24.4683419712
2	29692	12	2	13	21.4511056488
2	29693	12	2	14	9.2020705545
4	29694	12	2	15	19.6026716455
1	29695	12	2	16	10.5831821505
1	29697	12	2	18	7.340765519
2	29698	12	2	19	-147.6170917566
4	29699	12	2	20	2.9555134809
0	29700	12	2	21	2.2134405891
2	29701	12	2	22	12.1043048009
1	29702	12	2	23	-0.1177371227
0	29704	12	2	25	-1.4351330976
1	29705	12	2	26	7.1527259421
0	29706	12	2	27	7.4992351883
2	29707	12	2	28	19.8715154139
2	29708	12	2	29	4.3338528136
3	29709	12	2	30	5.8405547499
3	29710	12	2	31	-1.5835605169
2	29711	12	2	32	18.5510652027
0	29712	12	2	33	-20.6984306851
4	29713	12	2	34	25.1025207555
1	29714	12	2	36	7.9383647525
0	29716	12	2	37	20.2799529051
1	29717	12	2	38	3.7515684418
2	29718	12	3	0	2.8340783444
1	29719	12	3	1	10.2023547702
1	29721	12	3	3	9.1946458861
4	29723	12	3	5	14.4889058854
3	29724	12	3	6	-1.1435995007
2	29725	12	3	7	-11.2573005437
0	29726	12	3	8	-9.2729641641
1	29727	12	3	9	11.0164147017
0	29729	12	3	11	16.2268682725
0	29730	12	3	12	24.9233453493
2	29732	12	3	14	8.5334632817
0	29733	12	3	15	28.3917614586
1	29734	12	3	16	20.2925874864
2	29735	12	3	17	12.6940574892
2	29736	12	3	18	9.5338159776
2	29737	12	3	19	-11.8079292671
1	29738	12	3	20	29.5968063723
1	29739	12	3	21	10.0132192025
4	29740	12	3	22	1.8115776636
1	29741	12	3	23	15.145269115
3	29742	12	3	24	-4.3257900286
4	29743	12	3	25	-18.3747417408
2	29744	12	3	26	19.3507608263
3	29745	12	3	27	-13.3079863388
1	29746	12	3	28	19.0550401685
3	29747	12	3	29	6.0552954938
4	29748	12	3	30	-12.5484426718
3	29749	12	3	31	1.2942029484
1	29750	12	3	32	-3.5840241874
3	29752	12	3	34	14.783277324
3	29753	12	3	36	0.6693225096
2	29754	12	3	35	2.8815798304
0	29755	12	3	37	10.2719133061
1	29757	12	4	0	-6.6714341451
4	29758	12	4	1	-1.471039843
1	29759	12	4	2	-9.8287409816
1	29760	12	4	3	-14.0795026892
2	29762	12	4	5	2.0751615881
1	29763	12	4	6	5.8792093822
3	29764	12	4	7	-11.4820798287
3	29765	12	4	8	-38.1610657372
2	29766	12	4	9	-8.868555969
2	29767	12	4	10	2.1652167641
2	29768	12	4	11	-16.4133214926
2	29769	12	4	12	10.856969118
3	29770	12	4	13	2.1723673534
3	29771	12	4	14	5.7820234946
4	29772	12	4	15	7.037605402
2	29774	12	4	17	-9.0143064919
1	29775	12	4	18	-11.9950708298
1	29776	12	4	19	-11.2757762845
3	29777	12	4	20	-8.8243957862
3	29778	12	4	21	-33.8956381397
2	29779	12	4	22	-13.0582486555
3	29780	12	4	23	-20.5668034188
4	29781	12	4	24	2.4485716243
4	29782	12	4	25	-18.6728505722
1	29783	12	4	26	-0.3732582988
1	29784	12	4	27	-15.7705303647
0	29785	12	4	28	-0.5475615794
3	29786	12	4	29	-21.791606174
2	29787	12	4	30	-4.7622131835
3	29788	12	4	31	7.8737155102
1	29789	12	4	32	-14.5710629599
3	29790	12	4	33	-19.8039881191
3	29791	12	4	34	-17.8222597968
4	29792	12	4	36	-1.0897646175
4	29793	12	4	35	-24.1434044171
3	29794	12	4	37	-10.5712824042
1	29795	12	4	38	26.7550432572
4	29796	12	7	0	11.2051228578
2	29799	12	7	3	29.6007759244
4	29801	12	7	5	4.4553369871
1	29802	12	7	6	15.3579378544
4	29803	12	7	7	17.0646899972
4	29804	12	7	8	-17.7007265546
2	29805	12	7	9	4.5195768355
1	29806	12	7	10	-36.2382421829
0	29807	12	7	11	24.349938992
3	29808	12	7	12	26.2713663358
0	29811	12	7	15	25.6860638203
4	29814	12	7	18	-55.138052142
1	29815	12	7	19	-183.3295713388
0	29818	12	7	22	13.8178442489
2	29819	12	7	23	1.7826878669
1	29821	12	7	25	10.985971697
2	29822	12	7	26	25.0898850346
1	29823	12	7	27	15.5029159802
0	29824	12	7	28	-32.4774733083
3	29825	12	7	29	11.8122964554
4	29826	12	7	30	5.2798799165
2	29829	12	7	33	-19.0996940748
3	29830	12	7	34	3.7176581815
0	29831	12	7	36	16.1119181622
1	29832	12	7	35	12.8203751346
4	29833	12	7	37	9.6099668392
3	29834	12	7	38	5.1294309674
4	29835	12	9	0	-6.5434303497
3	29836	12	9	1	1.7100047662
0	29837	12	9	2	-122.7718051685
2	29838	12	9	3	-6.1758622832
3	29840	12	9	5	-4.7949712455
3	29841	12	9	6	-0.6346191015
0	29842	12	9	7	-12.6201322537
3	29843	12	9	8	-9.8230035887
3	29844	12	9	9	-12.9666191752
4	29845	12	9	10	-6.2085399272
2	29846	12	9	11	-8.4022348166
0	29847	12	9	12	7.1907790396
4	29848	12	9	13	16.9929868687
3	29849	12	9	14	3.0716930837
2	29850	12	9	15	5.4343901781
0	29851	12	9	16	2.4613587816
3	29852	12	9	17	-7.0669837518
2	29853	12	9	18	3.4521256678
2	29854	12	9	19	-19.11703449
1	29855	12	9	20	-3.3198544351
3	29856	12	9	21	-6.4198188464
1	29857	12	9	22	-5.1265024454
1	29858	12	9	23	-13.0315718543
0	29859	12	9	24	-2.327807888
1	29860	12	9	25	-11.8851277902
0	29861	12	9	26	4.3118592996
1	29862	12	9	27	-11.6430170017
0	29863	12	9	28	3.0278303939
0	29864	12	9	29	-14.7751742729
4	29865	12	9	30	-30.1891355807
2	29866	12	9	31	-11.1006366923
3	29867	12	9	32	-15.5520091944
3	29868	12	9	33	-5.6781912965
1	29869	12	9	34	13.7814902338
0	29870	12	9	36	2.882826337
2	29871	12	9	35	-3.154545196
4	29872	12	9	37	-7.2894453621
4	29873	12	9	38	7.9213208801
2	29874	12	11	0	1.9880474087
1	29875	12	11	1	19.6172069755
0	29877	12	11	3	9.9074658077
2	29879	12	11	5	10.3982469539
2	29880	12	11	6	14.717479863
1	29881	12	11	7	0.4705061313
2	29882	12	11	8	18.1137661458
3	29885	12	11	11	28.7893928457
4	29886	12	11	12	21.829286077
0	29887	12	11	13	16.8559927808
0	29890	12	11	16	24.3871747136
1	29891	12	11	17	17.7952681932
0	29893	12	11	19	-164.2668411604
1	29895	12	11	21	27.1848438964
3	29896	12	11	22	7.7119849506
3	29897	12	11	23	10.8358656892
3	29899	12	11	25	-14.7490691366
3	29900	12	11	26	26.0444465214
0	29901	12	11	27	-0.9330229022
0	29902	12	11	28	19.9688948808
0	29903	12	11	29	23.3105959977
3	29904	12	11	30	20.9716143849
1	29905	12	11	31	13.5792001022
3	29907	12	11	33	-9.4094430938
1	29910	12	11	35	26.6887150545
4	29914	12	13	1	14.7883329283
1	29915	12	13	2	1.2453632657
3	29916	12	13	3	5.4890524962
1	29918	12	13	5	4.8720710053
2	29919	12	13	6	4.7356661454
1	29920	12	13	7	-2.7175478626
1	29921	12	13	8	-0.9557798512
4	29922	12	13	9	-0.588757773
0	29923	12	13	10	13.8275485332
0	29924	12	13	11	5.9571258589
1	29925	12	13	12	13.3158629747
1	29927	12	13	14	-10.6750315892
4	29928	12	13	15	23.9562407292
1	29929	12	13	16	-19.4764748938
1	29930	12	13	17	17.2456161903
3	29931	12	13	18	-0.4381114019
4	29932	12	13	19	-14.0874705108
1	29933	12	13	20	2.8251742244
2	29934	12	13	21	8.5189636468
1	29935	12	13	22	6.0745595539
0	29936	12	13	23	3.3221038488
0	29938	12	13	25	-15.7218812696
1	29939	12	13	26	-0.0900627685
0	29940	12	13	27	-2.2640746943
4	29942	12	13	29	-1.0661536323
4	29943	12	13	30	9.7263384182
1	29944	12	13	31	10.0565320367
3	29945	12	13	32	17.1279716809
2	29946	12	13	33	27.2454584723
3	29947	12	13	34	1.7152442151
4	29948	12	13	36	3.5817241679
2	29949	12	13	35	10.5141302219
0	29950	12	13	37	7.2600331233
3	29951	12	13	38	0.8029800266
3	29952	12	16	0	-0.8609223723
4	29953	12	16	1	27.2908839852
4	29954	12	16	2	13.6902370148
1	29955	12	16	3	-14.4071478393
0	29957	12	16	5	21.3573407608
4	29959	12	16	7	-1.478747416
1	29960	12	16	8	-5.6795733923
0	29961	12	16	9	27.6384261448
1	29962	12	16	10	12.7503396176
4	29963	12	16	11	15.9778170379
3	29964	12	16	12	6.9064641585
3	29965	12	16	13	27.812676562
4	29967	12	16	15	20.1485259974
1	29968	12	16	16	12.3688792822
1	29969	12	16	17	21.6310608562
4	29971	12	16	19	-167.5463502638
3	29972	12	16	20	13.8504403802
1	29973	12	16	21	17.8898733998
2	29974	12	16	22	14.5298469299
2	29975	12	16	23	-14.60244237
1	29976	12	16	24	26.4859601618
3	29977	12	16	25	-4.3378302515
4	29978	12	16	26	4.0903813537
1	29979	12	16	27	16.6244339781
2	29980	12	16	28	5.9468491435
2	29981	12	16	29	17.6539907344
2	29982	12	16	30	19.1381495311
3	29983	12	16	31	17.8391530156
1	29985	12	16	33	-7.0767464442
2	29986	12	16	34	7.8090741783
3	29988	12	16	35	13.8646125154
2	29989	12	16	37	18.8620989138
2	29991	12	20	0	23.8414603018
1	29992	12	20	1	25.0945586642
1	29994	12	20	3	24.8922984009
3	29996	12	20	5	20.2450604406
3	29997	12	20	6	16.1937068605
4	29998	12	20	7	-3.2399422149
3	29999	12	20	8	17.0550637925
1	30002	12	20	11	20.8045254273
3	30004	12	20	13	28.9482840365
2	30010	12	20	19	-168.9394511954
4	30012	12	20	21	10.8951043492
0	30013	12	20	22	8.4827722345
0	30015	12	20	24	8.6919750082
1	30016	12	20	25	0.5895946546
2	30018	12	20	27	17.2451000694
4	30021	12	20	30	4.5824923806
4	30022	12	20	31	19.4148890215
2	30024	12	20	33	6.3776234671
3	30026	12	20	36	18.2789894769
0	30027	12	20	35	26.6136508581
2	30029	12	20	38	20.5992140762
1	30030	12	22	0	-1.3765989569
3	30031	12	22	1	8.8820280866
2	30032	12	22	2	6.2538193943
3	30033	12	22	3	-7.5187076909
3	30035	12	22	5	11.2158359956
3	30036	12	22	6	-1.1780718295
1	30037	12	22	7	22.7522533282
2	30038	12	22	8	-1.8981692646
0	30039	12	22	9	14.4686563542
3	30040	12	22	10	14.3526778982
3	30041	12	22	11	9.8856071627
4	30042	12	22	12	12.0316204249
1	30043	12	22	13	-21.5902741897
3	30044	12	22	14	3.2843359659
3	30045	12	22	15	17.9478713885
0	30046	12	22	16	-0.3317409219
0	30047	12	22	17	26.2248310949
1	30048	12	22	18	18.3842378416
3	30049	12	22	19	-148.8888174973
0	30050	12	22	20	15.8213671089
3	30051	12	22	21	24.0722525174
0	30052	12	22	22	6.675656837
4	30053	12	22	23	2.1983561013
2	30054	12	22	24	19.4700845308
2	30055	12	22	25	-14.0189978136
4	30056	12	22	26	9.0151431461
4	30057	12	22	27	2.182668214
4	30058	12	22	28	12.7427380809
2	30059	12	22	29	3.1760854346
0	30060	12	22	30	21.9059834216
1	30061	12	22	31	6.3955426972
3	30062	12	22	32	10.6277544998
3	30063	12	22	33	-30.7134816298
3	30064	12	22	34	2.0753413775
2	30065	12	22	36	28.1548233784
3	30066	12	22	35	11.9971612562
4	30067	12	22	37	22.0955574288
4	30068	12	22	38	3.0781897737
1	30069	12	23	0	-0.7154277824
4	30070	12	23	1	10.1986437665
1	30071	12	23	2	14.9891270273
4	30072	12	23	3	-1.4643789935
4	30074	12	23	5	-4.2097554721
4	30075	12	23	6	13.7178282197
3	30076	12	23	7	13.3645642141
4	30077	12	23	8	9.4851366903
0	30078	12	23	9	10.7402458744
3	30079	12	23	10	-2.8871973316
4	30080	12	23	11	22.0448837604
4	30081	12	23	12	4.1889306951
2	30082	12	23	13	-12.6602563259
2	30083	12	23	14	2.7617949193
3	30084	12	23	15	15.008198762
1	30085	12	23	16	27.590560797
2	30086	12	23	17	-6.9359544741
4	30087	12	23	18	-6.8762382048
2	30088	12	23	19	15.0251948477
4	30089	12	23	20	-12.8962183209
2	30090	12	23	21	-11.5112876504
3	30091	12	23	22	-0.7811918979
0	30092	12	23	23	21.1155193324
4	30093	12	23	24	-23.7610515885
2	30094	12	23	25	-5.7153020641
2	30095	12	23	26	29.5616595163
4	30096	12	23	27	17.6892564192
3	30097	12	23	28	16.3525158984
4	30098	12	23	29	-2.9218272851
2	30099	12	23	30	9.1779638287
2	30100	12	23	31	20.0448614683
0	30101	12	23	32	13.2483755688
2	30102	12	23	33	-6.895642225
0	30103	12	23	34	2.2125075436
1	30104	12	23	36	2.1754938391
4	30105	12	23	35	12.5441033857
4	30106	12	23	37	-10.3139404313
3	30107	12	23	38	-13.8017816873
3	30108	12	24	0	-4.1015614091
2	30109	12	24	1	22.6539226509
1	30111	12	24	3	3.027931597
1	30113	12	24	5	11.7258313593
4	30114	12	24	6	-0.3527436182
4	30116	12	24	8	1.1662927282
2	30117	12	24	9	8.3995915346
3	30119	12	24	11	18.3638375708
2	30122	12	24	14	11.9456107657
3	30126	12	24	18	15.172897751
4	30127	12	24	19	-146.94872222
0	30128	12	24	20	9.2490365115
4	30129	12	24	21	4.9081852455
2	30130	12	24	22	11.314288517
1	30131	12	24	23	11.768030635
3	30132	12	24	24	8.3095095076
2	30133	12	24	25	-22.9227549067
0	30135	12	24	27	6.9882435147
0	30136	12	24	28	28.6629545901
2	30137	12	24	29	12.2352354574
2	30138	12	24	30	11.5321100879
4	30139	12	24	31	9.187570747
0	30141	12	24	33	10.6828182481
2	30143	12	24	36	17.4711824348
1	30144	12	24	35	15.0149173656
1	30146	12	24	38	9.3885265477
1	30148	12	37	1	21.345485081
1	30149	12	37	2	-65.0801571608
3	30150	12	37	3	0.5485767386
3	30152	12	37	5	11.151334254
0	30153	12	37	6	14.0373456974
2	30155	12	37	8	14.5702473472
1	30156	12	37	9	1.8414550347
2	30157	12	37	10	26.8748606603
4	30158	12	37	11	22.7759903804
4	30159	12	37	12	19.8563209364
1	30160	12	37	13	10.8759561833
4	30161	12	37	14	18.1856706223
2	30162	12	37	15	25.4131242848
2	30163	12	37	16	5.3164511979
2	30164	12	37	17	25.1718998534
4	30165	12	37	18	1.9437649679
0	30166	12	37	19	13.6469086387
1	30167	12	37	20	5.6876950992
4	30168	12	37	21	19.4204900509
1	30169	12	37	22	15.6266418238
0	30170	12	37	23	4.8752180585
4	30172	12	37	25	-22.8395183324
2	30173	12	37	26	8.7551929154
3	30174	12	37	27	-4.4004455813
0	30176	12	37	29	-14.1575925921
1	30177	12	37	30	6.6865991959
0	30178	12	37	31	-12.8763056128
0	30179	12	37	32	0.4221533766
2	30180	12	37	33	-29.1893109571
2	30181	12	37	34	20.6328172139
2	30182	12	37	36	-2.114179687
4	30183	12	37	35	2.6339036785
3	30185	12	37	38	18.6343410854
3	30186	12	28	0	22.1734878239
2	30188	12	28	2	15.7038305822
1	30189	12	28	3	10.5063584526
4	30191	12	28	5	5.8994707747
2	30192	12	28	6	7.1318693072
1	30193	12	28	7	20.849202566
2	30194	12	28	8	7.5353229413
2	30195	12	28	9	10.0860349574
0	30197	12	28	11	12.270900577
2	30198	12	28	12	7.9215023527
1	30201	12	28	15	25.9774180541
2	30202	12	28	16	-20.5815160915
2	30203	12	28	17	25.4666754351
1	30204	12	28	18	27.0184105022
2	30205	12	28	19	9.0392424355
1	30207	12	28	21	-5.1176211866
1	30208	12	28	22	4.8065940456
2	30209	12	28	23	21.0399846082
2	30210	12	28	24	28.5548755438
2	30211	12	28	25	-10.7439244592
2	30213	12	28	27	-6.949425339
4	30214	12	28	28	13.8289906266
3	30215	12	28	29	1.5793533115
1	30216	12	28	30	12.8233360258
3	30217	12	28	31	13.8969834395
2	30218	12	28	32	14.0123983362
3	30220	12	28	34	6.2632727145
4	30221	12	28	36	11.2996418921
2	30223	12	28	37	14.5451853124
2	30225	12	30	0	-12.1550362495
0	30226	12	30	1	3.8151089896
0	30227	12	30	2	-3.8426771638
1	30228	12	30	3	2.1840619368
0	30230	12	30	5	0.8405795264
3	30231	12	30	6	8.1375897834
2	30232	12	30	7	-16.2684163505
4	30233	12	30	8	-7.3829168039
3	30234	12	30	9	-0.5385658177
1	30235	12	30	10	6.0635993224
1	30236	12	30	11	-5.5006448691
0	30237	12	30	12	5.5114742585
3	30238	12	30	13	-4.1758969576
2	30239	12	30	14	-10.079768302
3	30240	12	30	15	-8.0932172437
2	30241	12	30	16	-8.4612925123
2	30242	12	30	17	2.7914259941
4	30243	12	30	18	-0.7878329568
3	30244	12	30	19	-116.1653965143
0	30245	12	30	20	8.3552611037
4	30246	12	30	21	12.5746099592
3	30247	12	30	22	-9.1030487567
0	30248	12	30	23	-8.0861833382
4	30249	12	30	24	-18.4345598269
2	30250	12	30	25	-4.5629738236
0	30251	12	30	26	-3.5384390881
0	30252	12	30	27	-10.8497208608
4	30253	12	30	28	7.4854800516
0	30254	12	30	29	-2.3320926481
1	30255	12	30	30	-3.4137803701
3	30256	12	30	31	0.8922384742
0	30257	12	30	32	10.0818252485
2	30258	12	30	33	-12.4278491963
0	30259	12	30	34	-5.1368666157
0	30260	12	30	36	4.6052148461
3	30261	12	30	35	-1.4710695192
4	30262	12	30	37	-19.7880371546
3	30263	12	30	38	-11.7468991556
0	30264	12	31	0	-6.9721696863
2	30265	12	31	1	6.1509455764
1	30266	12	31	2	2.4347610935
2	30267	12	31	3	9.5897829983
2	30269	12	31	5	9.4409052075
0	30270	12	31	6	-4.7368417538
2	30271	12	31	7	-4.9599668046
1	30272	12	31	8	-9.6584591011
2	30273	12	31	9	0.2669796966
2	30274	12	31	10	0.1897244403
0	30275	12	31	11	1.3177382214
3	30276	12	31	12	17.6081692151
4	30277	12	31	13	-1.8894872527
3	30278	12	31	14	4.5697784436
0	30279	12	31	15	1.1020209051
4	30280	12	31	16	-15.1208058266
3	30281	12	31	17	16.7746360699
1	30282	12	31	18	2.4332323728
1	30283	12	31	19	-98.6274144607
1	30284	12	31	20	4.6189522327
4	30285	12	31	21	13.7160188072
2	30286	12	31	22	-4.8217456418
0	30287	12	31	23	-2.4084369322
3	30288	12	31	24	-1.583835017
0	30289	12	31	25	-13.5856146938
3	30290	12	31	26	-3.7890695439
1	30291	12	31	27	-13.3244701874
1	30292	12	31	28	4.8454660212
2	30293	12	31	29	-10.193424208
1	30294	12	31	30	2.3590239589
1	30295	12	31	31	7.0895166223
1	30296	12	31	32	-1.4298268952
4	30297	12	31	33	-26.4462453866
2	30298	12	31	34	2.2341673735
2	30299	12	31	36	13.1679252895
4	30300	12	31	35	2.691977618
1	30301	12	31	37	5.1236731303
4	30302	12	31	38	9.4358092134
2	30303	12	32	0	13.6477252971
2	30304	12	32	1	10.209440813
0	30305	12	32	2	-87.480202801
3	30306	12	32	3	6.6758841992
4	30308	12	32	5	3.9386279321
0	30309	12	32	6	-4.8221383669
3	30310	12	32	7	-1.6175191251
1	30311	12	32	8	11.8235402256
3	30312	12	32	9	-7.1770868785
4	30313	12	32	10	-7.9186755492
2	30314	12	32	11	7.0208209286
0	30315	12	32	12	1.4230085569
3	30316	12	32	13	12.4319003941
2	30317	12	32	14	-3.522124658
0	30318	12	32	15	7.8738711249
4	30319	12	32	16	-0.2078904545
3	30320	12	32	17	-10.2345514731
0	30321	12	32	18	-5.7409903851
2	30322	12	32	19	4.9603318547
2	30323	12	32	20	-9.8145457342
3	30324	12	32	21	-0.5319580492
4	30325	12	32	22	2.5582729299
0	30326	12	32	23	13.7618207928
3	30327	12	32	24	0.8133722349
2	30328	12	32	25	-13.0599364784
3	30329	12	32	26	-3.1365481875
2	30330	12	32	27	12.8960404982
2	30331	12	32	28	21.1931054454
1	30332	12	32	29	25.0091468397
1	30333	12	32	30	-5.3683447835
0	30334	12	32	31	17.5605345387
3	30335	12	32	32	-18.6790738417
0	30336	12	32	33	-27.8282974897
2	30337	12	32	34	12.5993478814
0	30339	12	32	35	21.5275379505
4	30340	12	32	37	1.7045869205
1	30341	12	32	38	-16.3994372551
0	30342	12	36	0	3.4522398712
1	30343	12	36	1	10.0148295462
2	30344	12	36	2	-71.1850517196
1	30345	12	36	3	-18.8443561906
4	30347	12	36	5	5.8805386426
0	30348	12	36	6	7.5017871133
1	30349	12	36	7	11.3054586662
1	30350	12	36	8	11.2892111713
3	30351	12	36	9	-17.3737922272
1	30352	12	36	10	11.8962736338
4	30353	12	36	11	18.6518038106
1	30354	12	36	12	14.1420389105
1	30355	12	36	13	28.6161941534
2	30356	12	36	14	10.2751155878
3	30357	12	36	15	12.6237777732
4	30359	12	36	17	3.5231265805
4	30360	12	36	18	18.8089245037
3	30361	12	36	19	-2.4737330515
4	30362	12	36	20	8.0538317652
2	30363	12	36	21	2.4326424905
2	30364	12	36	22	-5.1106054864
4	30365	12	36	23	6.8735487554
4	30366	12	36	24	10.7924253213
4	30367	12	36	25	-9.6791246769
0	30368	12	36	26	6.4407187739
2	30369	12	36	27	7.4967516848
3	30370	12	36	28	1.7392623542
4	30371	12	36	29	17.9351863883
3	30372	12	36	30	29.6405756875
2	30373	12	36	31	0.1821390459
2	30374	12	36	32	21.633230764
0	30375	12	36	33	25.2424134673
