0	29350	11	13	22	-12.9753620977
2	29351	11	13	23	-8.9568886375
3	29352	11	13	24	-34.6571749608
0	29353	11	13	25	12.7639593955
3	29354	11	13	26	2.1746192737
2	29355	11	13	27	-10.7232884815
1	29356	11	13	28	5.5273991865
3	29357	11	13	29	22.2709014076
1	29358	11	13	30	3.2261508974
3	29359	11	13	31	-8.0821145705
4	29360	11	13	32	4.3503124435
0	29361	11	13	33	14.6882176268
4	29362	11	13	34	11.9198048977
0	29363	11	13	36	-22.8384816859
1	29364	11	13	35	-22.8838451622
0	29365	11	13	37	0.3463074184
1	29366	11	13	38	2.627795424
0	29372	11	24	5	14.5477680223
4	29376	11	24	9	18.101652681
3	29380	11	24	13	28.7507326001
3	29382	11	24	15	26.6417004794
4	29383	11	24	16	-137.261415948
3	29384	11	24	17	18.0031373146
4	29388	11	24	21	20.0274196597
1	29398	11	24	31	21.6292518414
0	29404	11	24	37	17.9729893912
1	29406	11	37	0	24.1294701352
2	29407	11	37	1	29.2128126164
2	29409	11	37	3	14.760476211
1	29411	11	37	5	17.2881858541
3	29412	11	37	6	12.7606620289
3	29413	11	37	7	12.2164055379
1	29414	11	37	8	16.8665972173
4	29415	11	37	9	24.7554418045
2	29416	11	37	10	7.3340501983
0	29417	11	37	11	4.8251282696
2	29418	11	37	12	-3.5937343484
4	29419	11	37	13	25.7697222717
0	29420	11	37	14	21.9477546392
2	29421	11	37	15	2.588060242
3	29422	11	37	16	-7.7107164496
0	29423	11	37	17	-3.6363857033
4	29424	11	37	18	-2.554158487
4	29425	11	37	19	10.592521148
4	29426	11	37	20	1.7017308633
1	29427	11	37	21	1.4638274496
1	29428	11	37	22	13.5426022707
2	29429	11	37	23	5.0422857722
0	29430	11	37	24	20.5344347686
0	29431	11	37	25	15.1166985841
0	29432	11	37	26	6.1846561927
2	29433	11	37	27	1.1189256683
4	29434	11	37	28	24.9379227811
0	29435	11	37	29	1.9756419785
3	29436	11	37	30	22.0484029784
1	29437	11	37	31	1.9943376565
0	29438	11	37	32	18.8062315846
0	29439	11	37	33	-10.0843103259
3	29440	11	37	34	28.0240049794
3	29441	11	37	36	-25.6757260295
3	29442	11	37	35	-16.5722610944
1	29443	11	37	37	24.7285879549
2	29444	11	37	38	15.1315128941
4	29445	11	26	0	-14.4481460473
0	29446	11	26	1	-41.2450322849
2	29447	11	26	2	-4.012613437
1	29448	11	26	3	-20.6916613521
1	29449	11	26	4	-19.3377720953
0	29450	11	26	5	-15.4120494823
1	29451	11	26	6	-10.5232540465
3	29452	11	26	7	-28.1719792605
0	29453	11	26	8	-24.5421887801
4	29454	11	26	9	-19.5897964509
1	29455	11	26	10	-24.4813714399
2	29456	11	26	11	-20.0559452851
3	29457	11	26	12	-1.9437639829
3	29458	11	26	13	-10.9861556365
1	29459	11	26	14	-3.2115744456
3	29460	11	26	15	-23.056393034
3	29461	11	26	16	-3.0147035681
3	29462	11	26	17	-9.1343274824
4	29463	11	26	18	-11.6633686308
3	29464	11	26	19	-27.9715110228
0	29465	11	26	20	-45.6865838588
4	29466	11	26	21	-14.8467994736
2	29467	11	26	22	-7.6484827274
0	29468	11	26	23	-31.1983312611
4	29469	11	26	24	3.0507226967
3	29470	11	26	25	-57.2411260426
4	29471	11	26	26	-6.0258081766
4	29472	11	26	27	-44.6383195334
1	29473	11	26	28	-10.2249342943
0	29474	11	26	29	3.1743042815
3	29475	11	26	30	4.2828123386
4	29476	11	26	31	-33.7503438438
3	29477	11	26	32	-5.11531975
1	29478	11	26	33	-9.2873201122
1	29479	11	26	34	-17.1568745076
2	29480	11	26	36	-0.285564865
1	29481	11	26	35	11.1975192378
3	29482	11	26	37	-8.1454736943
2	29483	11	26	38	11.7989053681
0	29484	11	28	0	6.4222052802
1	29485	11	28	1	26.3912863892
0	29486	11	28	2	26.8503582625
2	29487	11	28	3	0.256406332
4	29489	11	28	5	-1.9705549432
3	29491	11	28	7	9.4893769337
0	29492	11	28	8	13.9907621153
4	29493	11	28	9	6.9939923612
3	29494	11	28	10	14.3884974381
0	29495	11	28	11	11.0924444582
1	29496	11	28	12	-3.6233759235
1	29497	11	28	13	-5.8654111832
4	29499	11	28	15	8.7782309192
1	29500	11	28	16	-17.3346197287
3	29501	11	28	17	11.7579825457
0	29503	11	28	19	6.8039544854
0	29504	11	28	20	17.652914217
1	29505	11	28	21	-4.5678467868
1	29506	11	28	22	-1.4537755092
1	29507	11	28	23	-5.0536830788
0	29508	11	28	24	23.4455028761
2	29509	11	28	25	1.8126921551
1	29510	11	28	26	7.059692087
3	29511	11	28	27	3.9931715983
1	29512	11	28	28	9.3445033913
0	29513	11	28	29	26.8547976499
1	29514	11	28	30	11.5927506157
3	29515	11	28	31	-10.3945433027
4	29517	11	28	33	-32.7874441123
4	29518	11	28	34	0.4688672499
0	29519	11	28	36	26.3694119948
4	29520	11	28	35	25.1746473361
4	29521	11	28	37	-1.164693008
2	29523	11	29	0	14.2345543965
1	29526	11	29	3	3.6075318723
0	29527	11	29	4	20.8069962844
0	29528	11	29	5	8.6236444193
0	29529	11	29	6	24.1148223606
4	29530	11	29	7	28.8850020408
0	29531	11	29	8	19.7322431719
2	29533	11	29	10	11.9553383751
1	29535	11	29	12	20.1667901756
1	29536	11	29	13	-23.0628704381
3	29537	11	29	14	17.7250798127
2	29538	11	29	15	23.5756500761
2	29539	11	29	16	11.063228387
0	29540	11	29	17	4.9447607433
3	29544	11	29	21	9.5345773109
2	29545	11	29	22	18.1144720485
3	29546	11	29	23	-17.326445359
4	29547	11	29	24	28.0047374469
0	29549	11	29	26	23.1858688959
4	29551	11	29	28	14.1530023215
1	29552	11	29	29	27.9389079696
0	29553	11	29	30	21.1754798764
1	29554	11	29	31	18.9098645603
1	29556	11	29	33	11.1231185498
1	29557	11	29	34	22.4028997938
4	29558	11	29	36	21.4956306234
2	29559	11	29	35	12.9444016973
2	29562	11	30	0	-1.6565454253
0	29563	11	30	1	2.9782398159
3	29564	11	30	2	17.3204330647
3	29565	11	30	3	10.4341015327
4	29566	11	30	4	2.4805650504
4	29567	11	30	5	-1.5959779085
4	29568	11	30	6	12.7227388468
3	29569	11	30	7	-7.7584441817
3	29570	11	30	8	2.5774570978
1	29571	11	30	9	11.5706464436
0	29572	11	30	10	0.4579421154
1	29573	11	30	11	5.4781380071
1	29574	11	30	12	4.6490330427
4	29575	11	30	13	-8.0972607244
4	29576	11	30	14	-2.257154012
3	29577	11	30	15	-0.1383704857
0	29578	11	30	16	-7.1213153087
2	29579	11	30	17	25.2103511031
4	29580	11	30	18	6.2177348704
0	29581	11	30	19	3.9242097608
0	29582	11	30	20	15.3257859454
4	29583	11	30	21	17.2659129652
0	29584	11	30	22	6.9102825212
0	29585	11	30	23	2.0719161847
2	29586	11	30	24	-18.1126680247
2	29587	11	30	25	5.1649950338
3	29588	11	30	26	16.8276818788
0	29589	11	30	27	-6.1214015764
4	29590	11	30	28	8.1257973542
0	29591	11	30	29	-4.6683348273
4	29592	11	30	30	7.9796741109
2	29593	11	30	31	1.7274603084
3	29594	11	30	32	6.2737678854
1	29595	11	30	33	0.9602269246
4	29596	11	30	34	2.9036692682
4	29597	11	30	36	14.4915349357
3	29598	11	30	35	14.6365448707
3	29599	11	30	37	13.0904727816
1	29600	11	30	38	-3.0340917061
0	29601	11	33	0	20.6595466511
3	29602	11	33	1	24.9731968812
4	29603	11	33	2	25.4402594168
4	29604	11	33	3	26.2734919934
4	29605	11	33	4	13.8597180881
3	29606	11	33	5	13.967400486
3	29607	11	33	6	18.3100031406
3	29608	11	33	7	21.9370630431
3	29609	11	33	8	26.1625297553
4	29611	11	33	10	21.4128154379
0	29612	11	33	11	22.5393286683
2	29613	11	33	12	27.5739535417
3	29614	11	33	13	14.1425910363
4	29616	11	33	15	18.1811279336
3	29617	11	33	16	-2.5176276208
1	29618	11	33	17	17.7698006447
1	29620	11	33	19	29.7601054756
3	29623	11	33	22	4.7621732334
1	29624	11	33	23	15.6400968392
1	29625	11	33	24	-3.7603294538
2	29626	11	33	25	0.272728964
1	29628	11	33	27	18.2384166106
4	29630	11	33	29	25.7182254314
0	29631	11	33	30	15.866887425
0	29632	11	33	31	23.349235927
0	29634	11	33	33	-8.418283418
3	29635	11	33	34	23.2436802246
4	29636	11	33	36	7.657821706
0	29637	11	33	35	-8.1996853089
3	29640	12	1	0	1.9172216639
3	29641	12	1	1	14.6826760537
3	29642	12	1	2	1.3139972429
2	29643	12	1	3	-13.9933044294
3	29645	12	1	5	3.6551976411
4	29646	12	1	6	0.1209413644
1	29647	12	1	7	14.6717950779
4	29648	12	1	8	-14.5662838782
0	29649	12	1	9	4.3880671317
1	29650	12	1	10	0.5510872045
3	29651	12	1	11	8.8498327418
2	29652	12	1	12	6.6655229082
1	29653	12	1	13	15.4702117875
1	29654	12	1	14	-6.1339359579
2	29655	12	1	15	19.64911645
2	29656	12	1	16	26.6801539338
4	29657	12	1	17	2.9659362513
4	29658	12	1	18	14.8261133829
4	29659	12	1	19	-3.1199724443
2	29660	12	1	20	-4.3206170725
3	29661	12	1	21	4.3150672207
0	29662	12	1	22	8.3338869668
4	29663	12	1	23	-9.0158407116
1	29664	12	1	24	0.3048709838
4	29665	12	1	25	-4.7541158276
2	29666	12	1	26	7.5127189826
1	29667	12	1	27	-3.8353182345
2	29668	12	1	28	-4.5839165748
4	29669	12	1	29	6.8258229569
4	29670	12	1	30	10.9628539524
3	29671	12	1	31	6.3523157062
3	29672	12	1	32	0.1810254466
2	29673	12	1	33	19.2622774879
4	29674	12	1	34	-6.4073685199
1	29675	12	1	36	9.0088962587
3	29676	12	1	35	3.9968233778
1	29677	12	1	37	13.8331740747
0	29678	12	1	38	23.689779189
0	29679	12	2	0	15.4450109447
3	29680	12	2	1	12.3771765477
1	29681	12	2	2	19.2446662127
4	29682	12	2	3	-5.013824614
0	29684	12	2	5	8.5899545408
1	29685	12	2	6	-4.2943812742
0	29686	12	2	7	9.7716962393
1	29687	12	2	8	3.7696563323
4	29688	12	2	9	10.597266757
3	29689	12	2	10	18.2433503192
3	29690	12	2	11	15.3758071191
2	29691	12	2	12	24.4683419712
2	29692	12	2	13	21.4511056488
1	29693	12	2	14	9.2020705545
0	29694	12	2	15	19.6026716455
1	29695	12	2	16	10.5831821505
3	29697	12	2	18	7.340765519
1	29698	12	2	19	-147.6170917566
2	29699	12	2	20	2.9555134809
3	29700	12	2	21	2.2134405891
2	29701	12	2	22	12.1043048009
0	29702	12	2	23	-0.1177371227
1	29704	12	2	25	-1.4351330976
0	29705	12	2	26	7.1527259421
3	29706	12	2	27	7.4992351883
2	29707	12	2	28	19.8715154139
0	29708	12	2	29	4.3338528136
4	29709	12	2	30	5.8405547499
3	29710	12	2	31	-1.5835605169
0	29711	12	2	32	18.5510652027
4	29712	12	2	33	-20.6984306851
1	29713	12	2	34	25.1025207555
2	29714	12	2	36	7.9383647525
2	29716	12	2	37	20.2799529051
3	29717	12	2	38	3.7515684418
2	29718	12	3	0	2.8340783444
4	29719	12	3	1	10.2023547702
0	29721	12	3	3	9.1946458861
3	29723	12	3	5	14.4889058854
2	29724	12	3	6	-1.1435995007
2	29725	12	3	7	-11.2573005437
3	29726	12	3	8	-9.2729641641
4	29727	12	3	9	11.0164147017
0	29729	12	3	11	16.2268682725
2	29730	12	3	12	24.9233453493
0	29732	12	3	14	8.5334632817
4	29733	12	3	15	28.3917614586
2	29734	12	3	16	20.2925874864
1	29735	12	3	17	12.6940574892
2	29736	12	3	18	9.5338159776
0	29737	12	3	19	-11.8079292671
4	29738	12	3	20	29.5968063723
2	29739	12	3	21	10.0132192025
0	29740	12	3	22	1.8115776636
3	29741	12	3	23	15.145269115
1	29742	12	3	24	-4.3257900286
1	29743	12	3	25	-18.3747417408
3	29744	12	3	26	19.3507608263
2	29745	12	3	27	-13.3079863388
0	29746	12	3	28	19.0550401685
1	29747	12	3	29	6.0552954938
4	29748	12	3	30	-12.5484426718
1	29749	12	3	31	1.2942029484
2	29750	12	3	32	-3.5840241874
3	29752	12	3	34	14.783277324
4	29753	12	3	36	0.6693225096
0	29754	12	3	35	2.8815798304
2	29755	12	3	37	10.2719133061
3	29757	12	4	0	-6.6714341451
1	29758	12	4	1	-1.471039843
1	29759	12	4	2	-9.8287409816
1	29760	12	4	3	-14.0795026892
0	29762	12	4	5	2.0751615881
1	29763	12	4	6	5.8792093822
3	29764	12	4	7	-11.4820798287
0	29765	12	4	8	-38.1610657372
0	29766	12	4	9	-8.868555969
0	29767	12	4	10	2.1652167641
2	29768	12	4	11	-16.4133214926
1	29769	12	4	12	10.856969118
0	29770	12	4	13	2.1723673534
0	29771	12	4	14	5.7820234946
4	29772	12	4	15	7.037605402
0	29774	12	4	17	-9.0143064919
4	29775	12	4	18	-11.9950708298
3	29776	12	4	19	-11.2757762845
4	29777	12	4	20	-8.8243957862
2	29778	12	4	21	-33.8956381397
2	29779	12	4	22	-13.0582486555
1	29780	12	4	23	-20.5668034188
4	29781	12	4	24	2.4485716243
1	29782	12	4	25	-18.6728505722
1	29783	12	4	26	-0.3732582988
0	29784	12	4	27	-15.7705303647
4	29785	12	4	28	-0.5475615794
1	29786	12	4	29	-21.791606174
2	29787	12	4	30	-4.7622131835
4	29788	12	4	31	7.8737155102
3	29789	12	4	32	-14.5710629599
4	29790	12	4	33	-19.8039881191
4	29791	12	4	34	-17.8222597968
4	29792	12	4	36	-1.0897646175
0	29793	12	4	35	-24.1434044171
1	29794	12	4	37	-10.5712824042
1	29795	12	4	38	26.7550432572
0	29796	12	7	0	11.2051228578
2	29799	12	7	3	29.6007759244
4	29801	12	7	5	4.4553369871
4	29802	12	7	6	15.3579378544
4	29803	12	7	7	17.0646899972
3	29804	12	7	8	-17.7007265546
3	29805	12	7	9	4.5195768355
2	29806	12	7	10	-36.2382421829
2	29807	12	7	11	24.349938992
2	29808	12	7	12	26.2713663358
3	29811	12	7	15	25.6860638203
4	29814	12	7	18	-55.138052142
4	29815	12	7	19	-183.3295713388
2	29818	12	7	22	13.8178442489
0	29819	12	7	23	1.7826878669
3	29821	12	7	25	10.985971697
3	29822	12	7	26	25.0898850346
0	29823	12	7	27	15.5029159802
2	29824	12	7	28	-32.4774733083
4	29825	12	7	29	11.8122964554
2	29826	12	7	30	5.2798799165
2	29829	12	7	33	-19.0996940748
3	29830	12	7	34	3.7176581815
1	29831	12	7	36	16.1119181622
2	29832	12	7	35	12.8203751346
3	29833	12	7	37	9.6099668392
1	29834	12	7	38	5.1294309674
1	29835	12	9	0	-6.5434303497
2	29836	12	9	1	1.7100047662
2	29837	12	9	2	-122.7718051685
0	29838	12	9	3	-6.1758622832
3	29840	12	9	5	-4.7949712455
3	29841	12	9	6	-0.6346191015
0	29842	12	9	7	-12.6201322537
0	29843	12	9	8	-9.8230035887
4	29844	12	9	9	-12.9666191752
3	29845	12	9	10	-6.2085399272
0	29846	12	9	11	-8.4022348166
1	29847	12	9	12	7.1907790396
1	29848	12	9	13	16.9929868687
3	29849	12	9	14	3.0716930837
4	29850	12	9	15	5.4343901781
0	29851	12	9	16	2.4613587816
1	29852	12	9	17	-7.0669837518
2	29853	12	9	18	3.4521256678
0	29854	12	9	19	-19.11703449
4	29855	12	9	20	-3.3198544351
2	29856	12	9	21	-6.4198188464
4	29857	12	9	22	-5.1265024454
2	29858	12	9	23	-13.0315718543
2	29859	12	9	24	-2.327807888
3	29860	12	9	25	-11.8851277902
0	29861	12	9	26	4.3118592996
1	29862	12	9	27	-11.6430170017
0	29863	12	9	28	3.0278303939
0	29864	12	9	29	-14.7751742729
1	29865	12	9	30	-30.1891355807
1	29866	12	9	31	-11.1006366923
4	29867	12	9	32	-15.5520091944
1	29868	12	9	33	-5.6781912965
4	29869	12	9	34	13.7814902338
3	29870	12	9	36	2.882826337
0	29871	12	9	35	-3.154545196
3	29872	12	9	37	-7.2894453621
3	29873	12	9	38	7.9213208801
1	29874	12	11	0	1.9880474087
4	29875	12	11	1	19.6172069755
3	29877	12	11	3	9.9074658077
4	29879	12	11	5	10.3982469539
3	29880	12	11	6	14.717479863
3	29881	12	11	7	0.4705061313
1	29882	12	11	8	18.1137661458
4	29885	12	11	11	28.7893928457
0	29886	12	11	12	21.829286077
0	29887	12	11	13	16.8559927808
3	29890	12	11	16	24.3871747136
3	29891	12	11	17	17.7952681932
2	29893	12	11	19	-164.2668411604
4	29895	12	11	21	27.1848438964
0	29896	12	11	22	7.7119849506
4	29897	12	11	23	10.8358656892
4	29899	12	11	25	-14.7490691366
3	29900	12	11	26	26.0444465214
0	29901	12	11	27	-0.9330229022
1	29902	12	11	28	19.9688948808
0	29903	12	11	29	23.3105959977
1	29904	12	11	30	20.9716143849
0	29905	12	11	31	13.5792001022
2	29907	12	11	33	-9.4094430938
3	29910	12	11	35	26.6887150545
1	29914	12	13	1	14.7883329283
3	29915	12	13	2	1.2453632657
4	29916	12	13	3	5.4890524962
1	29918	12	13	5	4.8720710053
0	29919	12	13	6	4.7356661454
4	29920	12	13	7	-2.7175478626
4	29921	12	13	8	-0.9557798512
3	29922	12	13	9	-0.588757773
1	29923	12	13	10	13.8275485332
2	29924	12	13	11	5.9571258589
4	29925	12	13	12	13.3158629747
1	29927	12	13	14	-10.6750315892
4	29928	12	13	15	23.9562407292
2	29929	12	13	16	-19.4764748938
0	29930	12	13	17	17.2456161903
0	29931	12	13	18	-0.4381114019
1	29932	12	13	19	-14.0874705108
3	29933	12	13	20	2.8251742244
4	29934	12	13	21	8.5189636468
1	29935	12	13	22	6.0745595539
4	29936	12	13	23	3.3221038488
2	29938	12	13	25	-15.7218812696
2	29939	12	13	26	-0.0900627685
4	29940	12	13	27	-2.2640746943
2	29942	12	13	29	-1.0661536323
0	29943	12	13	30	9.7263384182
0	29944	12	13	31	10.0565320367
3	29945	12	13	32	17.1279716809
3	29946	12	13	33	27.2454584723
1	29947	12	13	34	1.7152442151
4	29948	12	13	36	3.5817241679
4	29949	12	13	35	10.5141302219
1	29950	12	13	37	7.2600331233
0	29951	12	13	38	0.8029800266
4	29952	12	16	0	-0.8609223723
2	29953	12	16	1	27.2908839852
0	29954	12	16	2	13.6902370148
3	29955	12	16	3	-14.4071478393
4	29957	12	16	5	21.3573407608
3	29959	12	16	7	-1.478747416
0	29960	12	16	8	-5.6795733923
3	29961	12	16	9	27.6384261448
0	29962	12	16	10	12.7503396176
1	29963	12	16	11	15.9778170379
4	29964	12	16	12	6.9064641585
1	29965	12	16	13	27.812676562
2	29967	12	16	15	20.1485259974
4	29968	12	16	16	12.3688792822
2	29969	12	16	17	21.6310608562
0	29971	12	16	19	-167.5463502638
1	29972	12	16	20	13.8504403802
3	29973	12	16	21	17.8898733998
0	29974	12	16	22	14.5298469299
1	29975	12	16	23	-14.60244237
0	29976	12	16	24	26.4859601618
0	29977	12	16	25	-4.3378302515
4	29978	12	16	26	4.0903813537
0	29979	12	16	27	16.6244339781
3	29980	12	16	28	5.9468491435
4	29981	12	16	29	17.6539907344
4	29982	12	16	30	19.1381495311
2	29983	12	16	31	17.8391530156
1	29985	12	16	33	-7.0767464442
4	29986	12	16	34	7.8090741783
2	29988	12	16	35	13.8646125154
4	29989	12	16	37	18.8620989138
4	29991	12	20	0	23.8414603018
1	29992	12	20	1	25.0945586642
2	29994	12	20	3	24.8922984009
0	29996	12	20	5	20.2450604406
3	29997	12	20	6	16.1937068605
3	29998	12	20	7	-3.2399422149
3	29999	12	20	8	17.0550637925
3	30002	12	20	11	20.8045254273
0	30004	12	20	13	28.9482840365
3	30010	12	20	19	-168.9394511954
4	30012	12	20	21	10.8951043492
2	30013	12	20	22	8.4827722345
2	30015	12	20	24	8.6919750082
3	30016	12	20	25	0.5895946546
0	30018	12	20	27	17.2451000694
3	30021	12	20	30	4.5824923806
2	30022	12	20	31	19.4148890215
0	30024	12	20	33	6.3776234671
0	30026	12	20	36	18.2789894769
3	30027	12	20	35	26.6136508581
3	30029	12	20	38	20.5992140762
1	30030	12	22	0	-1.3765989569
2	30031	12	22	1	8.8820280866
4	30032	12	22	2	6.2538193943
0	30033	12	22	3	-7.5187076909
4	30035	12	22	5	11.2158359956
0	30036	12	22	6	-1.1780718295
2	30037	12	22	7	22.7522533282
1	30038	12	22	8	-1.8981692646
0	30039	12	22	9	14.4686563542
4	30040	12	22	10	14.3526778982
1	30041	12	22	11	9.8856071627
4	30042	12	22	12	12.0316204249
1	30043	12	22	13	-21.5902741897
0	30044	12	22	14	3.2843359659
0	30045	12	22	15	17.9478713885
1	30046	12	22	16	-0.3317409219
3	30047	12	22	17	26.2248310949
0	30048	12	22	18	18.3842378416
2	30049	12	22	19	-148.8888174973
0	30050	12	22	20	15.8213671089
2	30051	12	22	21	24.0722525174
4	30052	12	22	22	6.675656837
0	30053	12	22	23	2.1983561013
4	30054	12	22	24	19.4700845308
2	30055	12	22	25	-14.0189978136
2	30056	12	22	26	9.0151431461
1	30057	12	22	27	2.182668214
3	30058	12	22	28	12.7427380809
4	30059	12	22	29	3.1760854346
3	30060	12	22	30	21.9059834216
0	30061	12	22	31	6.3955426972
2	30062	12	22	32	10.6277544998
2	30063	12	22	33	-30.7134816298
0	30064	12	22	34	2.0753413775
0	30065	12	22	36	28.1548233784
4	30066	12	22	35	11.9971612562
3	30067	12	22	37	22.0955574288
1	30068	12	22	38	3.0781897737
2	30069	12	23	0	-0.7154277824
3	30070	12	23	1	10.1986437665
0	30071	12	23	2	14.9891270273
4	30072	12	23	3	-1.4643789935
2	30074	12	23	5	-4.2097554721
2	30075	12	23	6	13.7178282197
1	30076	12	23	7	13.3645642141
4	30077	12	23	8	9.4851366903
4	30078	12	23	9	10.7402458744
3	30079	12	23	10	-2.8871973316
2	30080	12	23	11	22.0448837604
1	30081	12	23	12	4.1889306951
0	30082	12	23	13	-12.6602563259
2	30083	12	23	14	2.7617949193
4	30084	12	23	15	15.008198762
3	30085	12	23	16	27.590560797
3	30086	12	23	17	-6.9359544741
2	30087	12	23	18	-6.8762382048
1	30088	12	23	19	15.0251948477
2	30089	12	23	20	-12.8962183209
4	30090	12	23	21	-11.5112876504
1	30091	12	23	22	-0.7811918979
1	30092	12	23	23	21.1155193324
0	30093	12	23	24	-23.7610515885
2	30094	12	23	25	-5.7153020641
3	30095	12	23	26	29.5616595163
2	30096	12	23	27	17.6892564192
2	30097	12	23	28	16.3525158984
3	30098	12	23	29	-2.9218272851
2	30099	12	23	30	9.1779638287
0	30100	12	23	31	20.0448614683
3	30101	12	23	32	13.2483755688
3	30102	12	23	33	-6.895642225
3	30103	12	23	34	2.2125075436
1	30104	12	23	36	2.1754938391
2	30105	12	23	35	12.5441033857
4	30106	12	23	37	-10.3139404313
3	30107	12	23	38	-13.8017816873
2	30108	12	24	0	-4.1015614091
1	30109	12	24	1	22.6539226509
4	30111	12	24	3	3.027931597
0	30113	12	24	5	11.7258313593
4	30114	12	24	6	-0.3527436182
2	30116	12	24	8	1.1662927282
3	30117	12	24	9	8.3995915346
4	30119	12	24	11	18.3638375708
2	30122	12	24	14	11.9456107657
4	30126	12	24	18	15.172897751
0	30127	12	24	19	-146.94872222
1	30128	12	24	20	9.2490365115
0	30129	12	24	21	4.9081852455
0	30130	12	24	22	11.314288517
0	30131	12	24	23	11.768030635
3	30132	12	24	24	8.3095095076
0	30133	12	24	25	-22.9227549067
2	30135	12	24	27	6.9882435147
1	30136	12	24	28	28.6629545901
1	30137	12	24	29	12.2352354574
0	30138	12	24	30	11.5321100879
1	30139	12	24	31	9.187570747
1	30141	12	24	33	10.6828182481
1	30143	12	24	36	17.4711824348
4	30144	12	24	35	15.0149173656
0	30146	12	24	38	9.3885265477
3	30148	12	37	1	21.345485081
3	30149	12	37	2	-65.0801571608
0	30150	12	37	3	0.5485767386
3	30152	12	37	5	11.151334254
4	30153	12	37	6	14.0373456974
0	30155	12	37	8	14.5702473472
0	30156	12	37	9	1.8414550347
4	30157	12	37	10	26.8748606603
4	30158	12	37	11	22.7759903804
1	30159	12	37	12	19.8563209364
0	30160	12	37	13	10.8759561833
4	30161	12	37	14	18.1856706223
3	30162	12	37	15	25.4131242848
1	30163	12	37	16	5.3164511979
4	30164	12	37	17	25.1718998534
0	30165	12	37	18	1.9437649679
2	30166	12	37	19	13.6469086387
4	30167	12	37	20	5.6876950992
3	30168	12	37	21	19.4204900509
1	30169	12	37	22	15.6266418238
4	30170	12	37	23	4.8752180585
4	30172	12	37	25	-22.8395183324
0	30173	12	37	26	8.7551929154
2	30174	12	37	27	-4.4004455813
2	30176	12	37	29	-14.1575925921
4	30177	12	37	30	6.6865991959
4	30178	12	37	31	-12.8763056128
0	30179	12	37	32	0.4221533766
3	30180	12	37	33	-29.1893109571
1	30181	12	37	34	20.6328172139
1	30182	12	37	36	-2.114179687
0	30183	12	37	35	2.6339036785
0	30185	12	37	38	18.6343410854
1	30186	12	28	0	22.1734878239
1	30188	12	28	2	15.7038305822
2	30189	12	28	3	10.5063584526
1	30191	12	28	5	5.8994707747
3	30192	12	28	6	7.1318693072
1	30193	12	28	7	20.849202566
1	30194	12	28	8	7.5353229413
1	30195	12	28	9	10.0860349574
2	30197	12	28	11	12.270900577
2	30198	12	28	12	7.9215023527
0	30201	12	28	15	25.9774180541
3	30202	12	28	16	-20.5815160915
1	30203	12	28	17	25.4666754351
2	30204	12	28	18	27.0184105022
2	30205	12	28	19	9.0392424355
0	30207	12	28	21	-5.1176211866
0	30208	12	28	22	4.8065940456
4	30209	12	28	23	21.0399846082
2	30210	12	28	24	28.5548755438
4	30211	12	28	25	-10.7439244592
1	30213	12	28	27	-6.949425339
3	30214	12	28	28	13.8289906266
4	30215	12	28	29	1.5793533115
1	30216	12	28	30	12.8233360258
2	30217	12	28	31	13.8969834395
1	30218	12	28	32	14.0123983362
2	30220	12	28	34	6.2632727145
1	30221	12	28	36	11.2996418921
3	30223	12	28	37	14.5451853124
1	30225	12	30	0	-12.1550362495
0	30226	12	30	1	3.8151089896
3	30227	12	30	2	-3.8426771638
1	30228	12	30	3	2.1840619368
0	30230	12	30	5	0.8405795264
3	30231	12	30	6	8.1375897834
4	30232	12	30	7	-16.2684163505
1	30233	12	30	8	-7.3829168039
1	30234	12	30	9	-0.5385658177
0	30235	12	30	10	6.0635993224
1	30236	12	30	11	-5.5006448691
2	30237	12	30	12	5.5114742585
3	30238	12	30	13	-4.1758969576
1	30239	12	30	14	-10.079768302
2	30240	12	30	15	-8.0932172437
0	30241	12	30	16	-8.4612925123
1	30242	12	30	17	2.7914259941
3	30243	12	30	18	-0.7878329568
1	30244	12	30	19	-116.1653965143
0	30245	12	30	20	8.3552611037
3	30246	12	30	21	12.5746099592
1	30247	12	30	22	-9.1030487567
2	30248	12	30	23	-8.0861833382
4	30249	12	30	24	-18.4345598269
0	30250	12	30	25	-4.5629738236
4	30251	12	30	26	-3.5384390881
3	30252	12	30	27	-10.8497208608
0	30253	12	30	28	7.4854800516
3	30254	12	30	29	-2.3320926481
2	30255	12	30	30	-3.4137803701
2	30256	12	30	31	0.8922384742
0	30257	12	30	32	10.0818252485
0	30258	12	30	33	-12.4278491963
2	30259	12	30	34	-5.1368666157
2	30260	12	30	36	4.6052148461
1	30261	12	30	35	-1.4710695192
3	30262	12	30	37	-19.7880371546
2	30263	12	30	38	-11.7468991556
1	30264	12	31	0	-6.9721696863
0	30265	12	31	1	6.1509455764
3	30266	12	31	2	2.4347610935
2	30267	12	31	3	9.5897829983
1	30269	12	31	5	9.4409052075
4	30270	12	31	6	-4.7368417538
2	30271	12	31	7	-4.9599668046
1	30272	12	31	8	-9.6584591011
2	30273	12	31	9	0.2669796966
1	30274	12	31	10	0.1897244403
0	30275	12	31	11	1.3177382214
2	30276	12	31	12	17.6081692151
4	30277	12	31	13	-1.8894872527
0	30278	12	31	14	4.5697784436
0	30279	12	31	15	1.1020209051
